Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
13978,3.8827777777777777,2.8,0.8,0.9,0.7
13979,3.8830555555555555,0.8,0.8,1.0,0.8
13980,3.8833333333333333,2.8,0.8,0.9,0.9
13981,3.883611111111111,0.8,0.8,0.9,0.7
13982,3.883888888888889,2.7,0.7,0.8,0.5
13983,3.8841666666666668,2.7,0.7,0.9,0.5
13984,3.8844444444444446,2.7,0.7,0.9,0.6
13985,3.8847222222222224,1.0,1.0,1.0,0.9
13986,3.885,2.9,0.9,1.0,0.9
13987,3.8852777777777776,2.7,0.7,1.0,0.7
13988,3.8855555555555554,2.8,0.8,0.9,0.7
13989,3.8858333333333333,2.7,0.7,0.8,0.7
13990,3.886111111111111,3.0,1.0,1.0,0.9
13991,3.886388888888889,2.8,0.8,0.8,0.8
13992,3.8866666666666667,0.7,0.7,1.0,0.7
13993,3.8869444444444445,2.8,0.8,0.9,0.7
13994,3.8872222222222224,2.8,0.8,1.0,0.8
13995,3.8875,2.8,0.8,1.0,0.8
13996,3.887777777777778,2.8,0.8,1.0,0.6
13997,3.8880555555555554,1.0,1.0,1.0,1.0
13998,3.888333333333333,3.0,1.0,1.0,0.6
13999,3.888611111111111,2.9,0.9,0.9,0.5
14000,3.888888888888889,2.9,0.9,0.9,0.8
14001,3.8891666666666667,2.9,0.9,1.0,0.8
14002,3.8894444444444445,3.0,1.0,1.0,0.8
14003,3.8897222222222223,2.9,0.9,1.0,0.9
14004,3.89,2.8,0.8,0.9,0.5
14005,3.890277777777778,2.8,0.8,1.0,0.7
14006,3.8905555555555558,2.5,0.5,0.9,0.6
14007,3.890833333333333,3.0,1.0,0.9,0.8
14008,3.891111111111111,2.7,0.7,0.9,0.6
14009,3.891388888888889,2.8,0.8,1.0,0.8
14010,3.8916666666666666,2.8,0.8,0.9,0.6
14011,3.8919444444444444,2.5,0.5,0.6,0.5
14012,3.8922222222222222,2.7,0.7,0.9,0.5
14013,3.8925,2.7,0.7,0.9,0.7
14014,3.892777777777778,2.7,0.7,0.9,0.8
14015,3.8930555555555557,2.8,0.8,1.0,0.8
14016,3.8933333333333335,3.0,1.0,1.0,0.9
14017,3.893611111111111,2.8,0.8,1.0,0.8
14018,3.8938888888888887,2.8,0.8,1.0,0.7
14019,3.8941666666666666,0.8,0.8,0.9,0.8
14020,3.8944444444444444,0.8,0.8,0.9,0.7
14021,3.894722222222222,2.8,0.8,0.9,0.8
14022,3.895,2.7,0.7,0.9,0.6
14023,3.895277777777778,2.9,0.9,1.0,0.8
14024,3.8955555555555557,2.9,0.9,0.9,0.7
14025,3.8958333333333335,0.8,0.8,0.9,0.8
14026,3.8961111111111113,0.8,0.8,1.0,0.8
14027,3.8963888888888887,2.8,0.8,0.8,0.8
14028,3.8966666666666665,2.7,0.7,0.8,0.6
14029,3.8969444444444443,2.6,0.6,0.9,0.6
14030,3.897222222222222,2.9,0.9,0.9,0.9
14031,3.8975,2.9,0.9,0.9,0.9
14032,3.897777777777778,2.7,0.7,1.0,0.6
14033,3.8980555555555556,0.6,0.6,0.8,0.5
14034,3.8983333333333334,2.9,0.9,1.0,0.8
14035,3.8986111111111112,2.9,0.9,1.0,0.9
14036,3.898888888888889,0.8,0.8,1.0,0.7
14037,3.8991666666666664,2.9,0.9,1.0,0.9
14038,3.8994444444444443,1.0,1.0,1.0,1.0
14039,3.899722222222222,1.0,1.0,1.0,0.8
14040,3.9,0.9,0.9,1.0,0.9
14041,3.9002777777777777,1.0,1.0,1.0,1.0
14042,3.9005555555555556,2.8,0.8,0.8,0.8
14043,3.9008333333333334,2.8,0.8,0.8,0.8
14044,3.901111111111111,2.7,0.7,0.9,0.6
14045,3.901388888888889,2.8,0.8,1.0,0.8
14046,3.901666666666667,2.4,0.4,0.6,0.5
14047,3.9019444444444447,2.9,0.9,1.0,0.9
14048,3.902222222222222,2.9,0.9,0.9,0.8
14049,3.9025,2.6,0.6,0.9,0.6
14050,3.9027777777777777,2.9,0.9,0.9,0.9
14051,3.9030555555555555,2.8,0.8,1.0,0.7
14052,3.9033333333333333,2.9,0.9,1.0,0.8
14053,3.903611111111111,2.7,0.7,0.8,0.6
14054,3.903888888888889,2.8,0.8,0.9,0.6
14055,3.904166666666667,0.7,0.7,0.9,0.7
14056,3.9044444444444446,2.8,0.8,0.9,0.8
14057,3.9047222222222224,2.9,0.9,1.0,0.8
14058,3.905,0.9,0.9,0.9,0.8
14059,3.9052777777777776,2.8,0.8,0.9,0.6
14060,3.9055555555555554,2.8,0.8,0.9,0.8
14061,3.9058333333333333,0.4,0.4,1.0,0.3
14062,3.906111111111111,2.8,0.8,1.0,0.8
14063,3.906388888888889,0.8,0.8,0.9,0.6
14064,3.9066666666666667,3.0,1.0,1.0,0.8
14065,3.9069444444444446,2.9,0.9,1.0,0.8
14066,3.9072222222222224,0.8,0.8,0.8,0.8
14067,3.9075,2.7,0.7,0.8,0.6
14068,3.9077777777777776,2.8,0.8,0.9,0.7
14069,3.9080555555555554,2.9,0.9,1.0,0.9
14070,3.908333333333333,0.7,0.7,0.9,0.7
14071,3.908611111111111,3.0,1.0,1.0,0.8
14072,3.908888888888889,2.9,0.9,0.9,0.9
14073,3.9091666666666667,2.8,0.8,0.9,0.7
14074,3.9094444444444445,0.6,0.6,0.7,0.4
14075,3.9097222222222223,0.8,0.8,1.0,0.7
14076,3.91,1.0,1.0,1.0,0.9
14077,3.910277777777778,1.0,1.0,1.0,0.9
14078,3.9105555555555553,2.8,0.8,0.9,0.5
14079,3.910833333333333,2.5,0.5,0.8,0.5
14080,3.911111111111111,3.0,1.0,1.0,0.8
14081,3.911388888888889,3.0,1.0,1.0,1.0
14082,3.9116666666666666,2.7,0.7,0.8,0.5
14083,3.9119444444444444,2.7,0.7,0.9,0.6
14084,3.9122222222222223,3.0,1.0,1.0,1.0
14085,3.9125,2.6,0.6,1.0,0.5
14086,3.912777777777778,0.7,0.7,0.9,0.8
14087,3.9130555555555557,2.9,0.9,0.9,0.8
14088,3.9133333333333336,2.9,0.9,0.9,0.8
14089,3.913611111111111,2.9,0.9,0.9,0.8
14090,3.9138888888888888,2.6,0.6,0.8,0.6
14091,3.9141666666666666,3.0,1.0,1.0,0.9
14092,3.9144444444444444,3.0,1.0,0.9,0.9
14093,3.914722222222222,2.7,0.7,1.0,0.6
14094,3.915,2.8,0.8,0.9,0.8
14095,3.915277777777778,0.9,0.9,0.9,0.9
14096,3.9155555555555557,2.7,0.7,0.8,0.7
14097,3.9158333333333335,2.5,0.5,0.8,0.4
14098,3.9161111111111113,2.6,0.6,0.9,0.6
14099,3.9163888888888887,2.8,0.8,0.9,0.8
14100,3.9166666666666665,2.7,0.7,0.9,0.6
14101,3.9169444444444443,3.0,1.0,1.0,0.8
14102,3.917222222222222,2.6,0.6,0.7,0.5
14103,3.9175,2.9,0.9,0.9,0.6
14104,3.917777777777778,0.8,0.8,1.0,0.8
14105,3.9180555555555556,2.7,0.7,1.0,0.6
14106,3.9183333333333334,2.7,0.7,0.9,0.6
14107,3.9186111111111113,0.7,0.7,0.9,0.7
14108,3.918888888888889,2.6,0.6,0.8,0.5
14109,3.9191666666666665,3.0,1.0,1.0,1.0
14110,3.9194444444444443,1.0,1.0,1.0,1.0
14111,3.919722222222222,3.0,1.0,1.0,0.9
14112,3.92,2.8,0.8,0.9,0.7
14113,3.9202777777777778,2.9,0.9,1.0,0.9
14114,3.9205555555555556,2.9,0.9,1.0,0.8
14115,3.9208333333333334,2.8,0.8,1.0,0.7
14116,3.921111111111111,0.8,0.8,1.0,0.7
14117,3.921388888888889,0.8,0.8,0.9,0.7
14118,3.921666666666667,0.8,0.8,1.0,0.7
14119,3.9219444444444442,2.8,0.8,1.0,0.7
14120,3.922222222222222,2.8,0.8,0.9,0.8
14121,3.9225,3.0,1.0,1.0,1.0
14122,3.9227777777777777,3.0,1.0,1.0,0.9
14123,3.9230555555555555,2.8,0.8,1.0,0.8
14124,3.9233333333333333,2.9,0.9,1.0,0.7
14125,3.923611111111111,2.8,0.8,0.8,0.8
14126,3.923888888888889,2.6,0.6,0.9,0.5
14127,3.924166666666667,2.9,0.9,0.9,0.8
14128,3.9244444444444446,2.6,0.6,0.8,0.5
14129,3.924722222222222,3.0,1.0,1.0,1.0
14130,3.925,2.9,0.9,1.0,0.7
14131,3.9252777777777776,0.8,0.8,0.9,0.8
14132,3.9255555555555555,0.7,0.7,0.9,0.5
14133,3.9258333333333333,0.7,0.7,0.9,0.5
14134,3.926111111111111,0.5,0.5,0.8,0.6
14135,3.926388888888889,0.7,0.7,0.9,0.7
14136,3.9266666666666667,2.7,0.7,0.8,0.4
14137,3.9269444444444446,3.0,1.0,1.0,1.0
14138,3.9272222222222224,0.6,0.6,1.0,0.6
14139,3.9275,2.6,0.6,0.9,0.7
14140,3.9277777777777776,0.7,0.7,0.8,0.6
14141,3.9280555555555554,1.0,1.0,1.0,0.8
14142,3.9283333333333332,3.0,1.0,1.0,1.0
14143,3.928611111111111,2.8,0.8,1.0,0.7
14144,3.928888888888889,0.9,0.9,1.0,0.8
14145,3.9291666666666667,0.9,0.9,1.0,0.8
14146,3.9294444444444445,0.8,0.8,0.9,0.8
14147,3.9297222222222223,0.7,0.7,0.8,0.5
14148,3.93,0.8,0.8,1.0,0.6
14149,3.930277777777778,0.7,0.7,1.0,0.7
14150,3.9305555555555554,0.9,0.9,1.0,0.8
14151,3.930833333333333,0.9,0.9,0.9,0.7
14152,3.931111111111111,0.8,0.8,0.9,0.8
14153,3.931388888888889,0.7,0.7,1.0,0.8
14154,3.9316666666666666,1.0,1.0,1.0,0.9
14155,3.9319444444444445,0.9,0.9,1.0,0.8
14156,3.9322222222222223,0.8,0.8,1.0,0.8
14157,3.9325,1.0,1.0,1.0,0.7
14158,3.932777777777778,0.6,0.6,0.8,0.5
14159,3.9330555555555557,0.5,0.5,0.9,0.6
14160,3.933333333333333,0.9,0.9,0.9,0.6
14161,3.933611111111111,0.9,0.9,0.9,0.8
14162,3.9338888888888888,2.9,0.9,1.0,0.9
14163,3.9341666666666666,2.7,0.7,1.0,0.7
14164,3.9344444444444444,2.9,0.9,1.0,0.8
14165,3.9347222222222222,0.6,0.6,0.7,0.5
14166,3.935,2.7,0.7,0.8,0.7
14167,3.935277777777778,1.0,1.0,1.0,1.0
14168,3.9355555555555557,2.7,0.7,0.9,0.5
14169,3.9358333333333335,2.8,0.8,1.0,0.9
14170,3.936111111111111,0.6,0.6,1.0,0.5
14171,3.9363888888888887,0.7,0.7,0.9,0.6
14172,3.9366666666666665,3.0,1.0,1.0,0.8
14173,3.9369444444444444,2.7,0.7,0.9,0.7
14174,3.937222222222222,0.8,0.8,0.9,0.8
14175,3.9375,3.0,1.0,1.0,0.8
14176,3.937777777777778,2.8,0.8,0.9,0.8
14177,3.9380555555555556,0.8,0.8,0.9,0.8
14178,3.9383333333333335,2.7,0.7,0.9,0.6
14179,3.9386111111111113,2.8,0.8,1.0,0.8
14180,3.938888888888889,2.7,0.7,1.0,0.6
14181,3.9391666666666665,2.7,0.7,1.0,0.5
14182,3.9394444444444443,3.0,1.0,1.0,0.9
14183,3.939722222222222,2.7,0.7,1.0,0.7
14184,3.94,2.6,0.6,0.7,0.6
14185,3.9402777777777778,0.8,0.8,1.0,0.8
14186,3.9405555555555556,0.8,0.8,1.0,0.5
14187,3.9408333333333334,2.6,0.6,0.6,0.5
14188,3.9411111111111112,1.0,1.0,1.0,0.9
14189,3.941388888888889,2.9,0.9,0.9,0.9
14190,3.941666666666667,2.7,0.7,0.9,0.7
14191,3.9419444444444443,2.9,0.9,1.0,0.9
14192,3.942222222222222,0.5,0.5,0.9,0.4
14193,3.9425,3.0,1.0,1.0,0.7
14194,3.9427777777777777,2.8,0.8,0.9,0.6
14195,3.9430555555555555,2.7,0.7,1.0,0.7
14196,3.9433333333333334,2.6,0.6,0.7,0.8
14197,3.943611111111111,2.9,0.9,0.9,0.9
14198,3.943888888888889,2.8,0.8,0.9,0.6
14199,3.944166666666667,2.7,0.7,0.8,0.7
14200,3.9444444444444446,2.8,0.8,1.0,0.7
14201,3.944722222222222,0.9,0.9,1.0,0.9
14202,3.945,2.8,0.8,1.0,0.6
14203,3.9452777777777777,2.9,0.9,0.9,0.8
14204,3.9455555555555555,3.0,1.0,1.0,0.9
14205,3.9458333333333333,2.8,0.8,0.9,0.8
14206,3.946111111111111,2.9,0.9,1.0,0.8
14207,3.946388888888889,2.9,0.9,1.0,0.8
14208,3.9466666666666668,3.0,1.0,1.0,0.9
14209,3.9469444444444446,0.9,0.9,0.9,0.9
14210,3.9472222222222224,2.7,0.7,0.9,0.6
14211,3.9475,0.7,0.7,0.9,0.6
14212,3.9477777777777776,0.9,0.9,1.0,0.9
14213,3.9480555555555554,2.7,0.7,0.7,0.7
14214,3.9483333333333333,2.7,0.7,1.0,0.7
14215,3.948611111111111,2.7,0.7,0.8,0.6
14216,3.948888888888889,2.9,0.9,1.0,0.8
14217,3.9491666666666667,2.7,0.7,1.0,0.7
14218,3.9494444444444445,2.9,0.9,0.9,0.7
14219,3.9497222222222224,2.7,0.7,1.0,0.7
14220,3.95,2.9,0.9,1.0,0.9
14221,3.950277777777778,2.7,0.7,0.7,0.7
14222,3.9505555555555554,2.7,0.7,1.0,0.7
14223,3.950833333333333,2.8,0.8,1.0,0.8
14224,3.951111111111111,3.0,1.0,1.0,0.8
14225,3.951388888888889,2.6,0.6,1.0,0.5
14226,3.9516666666666667,2.8,0.8,0.9,0.7
14227,3.9519444444444445,0.9,0.9,1.0,0.7
14228,3.9522222222222223,2.8,0.8,0.9,0.7
14229,3.9525,3.0,1.0,1.0,0.9
14230,3.952777777777778,3.0,1.0,1.0,1.0
14231,3.9530555555555558,2.7,0.7,0.7,0.7
14232,3.953333333333333,2.7,0.7,0.8,0.5
14233,3.953611111111111,2.6,0.6,0.9,0.6
14234,3.953888888888889,2.9,0.9,1.0,0.8
14235,3.9541666666666666,2.8,0.8,1.0,0.7
14236,3.9544444444444444,2.9,0.9,0.9,0.9
14237,3.9547222222222222,0.9,0.9,1.0,0.9
14238,3.955,2.8,0.8,0.9,0.8
14239,3.955277777777778,2.9,0.9,0.9,0.8
14240,3.9555555555555557,2.6,0.6,0.9,0.5
14241,3.9558333333333335,2.8,0.8,0.9,0.7
14242,3.956111111111111,0.8,0.8,1.0,0.7
14243,3.9563888888888887,2.7,0.7,0.7,0.9
14244,3.9566666666666666,2.6,0.6,0.7,0.4
14245,3.9569444444444444,2.9,0.9,1.0,0.8
14246,3.957222222222222,2.7,0.7,0.8,0.6
14247,3.9575,0.8,0.8,0.9,0.7
14248,3.957777777777778,0.9,0.9,0.9,0.8
14249,3.9580555555555557,2.6,0.6,0.9,0.5
14250,3.9583333333333335,2.8,0.8,0.8,0.7
14251,3.9586111111111113,2.7,0.7,0.7,0.6
14252,3.9588888888888887,3.0,1.0,1.0,0.7
14253,3.9591666666666665,0.9,0.9,1.0,0.9
14254,3.9594444444444443,2.9,0.9,1.0,0.8
14255,3.959722222222222,2.8,0.8,1.0,0.7
14256,3.96,1.0,1.0,1.0,0.8
14257,3.960277777777778,2.8,0.8,1.0,0.7
14258,3.9605555555555556,2.8,0.8,0.9,0.8
14259,3.9608333333333334,2.7,0.7,1.0,0.5
14260,3.9611111111111112,2.7,0.7,1.0,0.5
14261,3.961388888888889,2.8,0.8,0.9,0.5
14262,3.9616666666666664,2.8,0.8,0.9,0.8
14263,3.9619444444444443,2.8,0.8,0.9,0.6
14264,3.962222222222222,2.5,0.5,0.7,0.5
14265,3.9625,2.8,0.8,0.9,0.9
14266,3.9627777777777777,2.9,0.9,1.0,0.6
14267,3.9630555555555556,2.8,0.8,1.0,0.6
14268,3.9633333333333334,0.7,0.7,1.0,0.7
14269,3.963611111111111,2.8,0.8,1.0,0.7
14270,3.963888888888889,2.9,0.9,0.9,0.8
14271,3.964166666666667,0.7,0.7,0.9,0.7
14272,3.9644444444444447,2.9,0.9,1.0,0.8
14273,3.964722222222222,2.9,0.9,0.9,0.8
14274,3.965,0.9,0.9,1.0,0.9
14275,3.9652777777777777,2.8,0.8,1.0,0.8
14276,3.9655555555555555,2.7,0.7,1.0,0.5
14277,3.9658333333333333,1.0,1.0,1.0,0.8
14278,3.966111111111111,2.7,0.7,0.9,0.4
14279,3.966388888888889,3.0,1.0,1.0,0.9
14280,3.966666666666667,2.7,0.7,1.0,0.7
14281,3.9669444444444446,2.9,0.9,0.9,0.9
14282,3.9672222222222224,2.8,0.8,1.0,0.7
14283,3.9675,2.8,0.8,1.0,0.8
14284,3.9677777777777776,2.9,0.9,0.9,0.8
14285,3.9680555555555554,0.8,0.8,0.8,0.7
14286,3.9683333333333333,0.9,0.9,1.0,0.7
14287,3.968611111111111,2.7,0.7,1.0,0.5
14288,3.968888888888889,2.8,0.8,0.9,0.8
14289,3.9691666666666667,2.7,0.7,0.9,0.7
14290,3.9694444444444446,2.5,0.5,0.8,0.6
14291,3.9697222222222224,2.9,0.9,0.9,0.9
14292,3.97,2.7,0.7,1.0,0.7
14293,3.9702777777777776,0.8,0.8,0.9,0.7
14294,3.9705555555555554,2.8,0.8,0.9,0.8
14295,3.970833333333333,0.7,0.7,1.0,0.7
14296,3.971111111111111,0.9,0.9,0.9,0.7
14297,3.971388888888889,2.9,0.9,0.9,0.6
14298,3.9716666666666667,2.8,0.8,1.0,0.8
14299,3.9719444444444445,2.7,0.7,1.0,0.7
14300,3.9722222222222223,2.8,0.8,0.9,0.8
14301,3.9725,0.8,0.8,1.0,0.7
14302,3.972777777777778,2.9,0.9,0.9,0.9
14303,3.9730555555555553,0.8,0.8,1.0,0.8
14304,3.973333333333333,0.9,0.9,1.0,0.7
14305,3.973611111111111,0.9,0.9,0.9,0.7
14306,3.973888888888889,0.9,0.9,0.9,0.8
14307,3.9741666666666666,2.9,0.9,1.0,0.7
14308,3.9744444444444444,0.8,0.8,0.9,0.8
14309,3.9747222222222223,0.8,0.8,1.0,0.7
14310,3.975,2.8,0.8,0.9,0.8
14311,3.975277777777778,0.7,0.7,0.9,0.7
14312,3.9755555555555557,2.9,0.9,1.0,0.8
14313,3.9758333333333336,2.8,0.8,0.9,0.8
14314,3.976111111111111,2.8,0.8,1.0,0.5
14315,3.9763888888888888,3.0,1.0,1.0,0.8
14316,3.9766666666666666,2.9,0.9,1.0,0.9
14317,3.9769444444444444,2.6,0.6,0.8,0.6
14318,3.977222222222222,0.7,0.7,0.9,0.6
14319,3.9775,2.8,0.8,1.0,0.7
14320,3.977777777777778,0.7,0.7,0.9,0.6
14321,3.9780555555555557,2.7,0.7,0.7,0.7
14322,3.9783333333333335,1.0,1.0,1.0,0.8
14323,3.9786111111111113,2.7,0.7,0.9,0.7
14324,3.9788888888888887,0.8,0.8,1.0,0.7
14325,3.9791666666666665,3.0,1.0,1.0,1.0
14326,3.9794444444444443,2.9,0.9,1.0,0.9
14327,3.979722222222222,2.9,0.9,1.0,0.7
14328,3.98,2.9,0.9,1.0,0.8
14329,3.980277777777778,2.9,0.9,1.0,0.9
14330,3.9805555555555556,2.9,0.9,1.0,1.0
14331,3.9808333333333334,2.7,0.7,0.8,0.6
14332,3.9811111111111113,0.7,0.7,0.9,0.5
14333,3.981388888888889,0.8,0.8,0.9,0.9
14334,3.9816666666666665,1.0,1.0,1.0,0.8
14335,3.9819444444444443,0.8,0.8,1.0,0.8
14336,3.982222222222222,0.9,0.9,1.0,0.7
14337,3.9825,2.8,0.8,0.9,0.7
14338,3.9827777777777778,0.8,0.8,0.9,0.8
14339,3.9830555555555556,2.9,0.9,0.9,0.8
14340,3.9833333333333334,0.7,0.7,1.0,0.6
14341,3.983611111111111,1.0,1.0,1.0,0.9
14342,3.983888888888889,2.8,0.8,1.0,0.6
14343,3.984166666666667,0.9,0.9,1.0,0.6
14344,3.9844444444444442,3.0,1.0,1.0,0.8
14345,3.984722222222222,0.6,0.6,0.9,0.5
14346,3.985,2.9,0.9,1.0,0.7
14347,3.9852777777777777,1.0,1.0,1.0,0.8
14348,3.9855555555555555,2.7,0.7,0.9,0.6
14349,3.9858333333333333,0.6,0.6,1.0,0.6
14350,3.986111111111111,0.8,0.8,1.0,0.5
14351,3.986388888888889,0.8,0.8,1.0,0.6
14352,3.986666666666667,1.0,1.0,1.0,0.8
14353,3.9869444444444446,0.8,0.8,1.0,0.7
14354,3.987222222222222,0.6,0.6,0.8,0.5
14355,3.9875,0.9,0.9,0.9,0.7
14356,3.9877777777777776,1.0,1.0,1.0,1.0
14357,3.9880555555555555,0.7,0.7,0.8,0.6
14358,3.9883333333333333,1.0,1.0,1.0,0.8
14359,3.988611111111111,2.6,0.6,1.0,0.5
14360,3.988888888888889,2.9,0.9,0.9,0.8
14361,3.9891666666666667,2.9,0.9,1.0,0.8
14362,3.9894444444444446,2.7,0.7,1.0,0.7
14363,3.9897222222222224,0.9,0.9,1.0,0.9
14364,3.99,2.9,0.9,0.9,0.7
14365,3.9902777777777776,2.6,0.6,0.8,0.4
14366,3.9905555555555554,3.0,1.0,1.0,1.0
14367,3.9908333333333332,2.9,0.9,1.0,0.8
14368,3.991111111111111,1.0,1.0,1.0,0.8
14369,3.991388888888889,2.8,0.8,0.9,0.5
14370,3.9916666666666667,2.6,0.6,0.9,0.7
14371,3.9919444444444445,2.8,0.8,0.8,0.7
14372,3.9922222222222223,2.8,0.8,1.0,0.7
14373,3.9925,0.8,0.8,0.9,0.8
14374,3.992777777777778,0.7,0.7,0.9,0.7
14375,3.9930555555555554,2.7,0.7,0.9,0.7
14376,3.993333333333333,2.9,0.9,1.0,0.9
14377,3.993611111111111,2.8,0.8,0.9,0.8
14378,3.993888888888889,2.7,0.7,0.8,0.7
14379,3.9941666666666666,3.0,1.0,1.0,0.9
14380,3.9944444444444445,2.9,0.9,0.9,0.9
14381,3.9947222222222223,2.8,0.8,0.9,0.6
14382,3.995,0.8,0.8,0.9,0.9
14383,3.995277777777778,0.8,0.8,1.0,0.7
14384,3.9955555555555557,2.7,0.7,0.9,0.8
14385,3.995833333333333,2.9,0.9,1.0,0.8
14386,3.996111111111111,2.7,0.7,0.9,0.6
14387,3.9963888888888888,2.8,0.8,0.9,0.8
14388,3.9966666666666666,2.5,0.5,0.9,0.5
14389,3.9969444444444444,2.7,0.7,1.0,0.7
14390,3.9972222222222222,3.0,1.0,1.0,0.7
14391,3.9975,2.8,0.8,0.9,0.8
14392,3.997777777777778,1.0,1.0,1.0,0.9
14393,3.9980555555555557,2.8,0.8,0.9,0.8
14394,3.9983333333333335,0.8,0.8,0.8,0.8
14395,3.998611111111111,0.8,0.8,0.9,0.6
14396,3.9988888888888887,0.6,0.6,0.9,0.6
14397,3.9991666666666665,2.8,0.8,0.8,0.9
14398,3.9994444444444444,2.9,0.9,0.9,0.9
14399,3.999722222222222,2.7,0.7,0.9,0.7
14400,4.0,2.9,0.9,0.9,0.8
14401,4.000277777777778,0.8,0.8,0.8,0.6
14402,4.000555555555556,0.9,0.9,1.0,0.8
14403,4.0008333333333335,0.9,0.9,0.9,0.6
14404,4.001111111111111,2.7,0.7,0.7,0.7
14405,4.001388888888889,2.9,0.9,1.0,0.6
14406,4.001666666666667,2.7,0.7,0.7,0.7
14407,4.001944444444445,2.6,0.6,0.9,0.6
14408,4.002222222222223,2.7,0.7,0.9,0.7
14409,4.0025,2.8,0.8,0.9,0.9
14410,4.002777777777778,2.9,0.9,1.0,0.9
14411,4.003055555555555,2.9,0.9,1.0,0.9
14412,4.003333333333333,0.8,0.8,0.9,0.7
14413,4.003611111111111,0.9,0.9,1.0,0.8
14414,4.003888888888889,0.6,0.6,0.9,0.5
14415,4.004166666666666,2.8,0.8,0.9,0.8
14416,4.004444444444444,0.9,0.9,1.0,0.8
14417,4.004722222222222,2.9,0.9,0.9,0.9
14418,4.005,0.8,0.8,1.0,0.8
14419,4.005277777777778,2.9,0.9,1.0,0.8
14420,4.0055555555555555,2.7,0.7,1.0,0.6
14421,4.005833333333333,2.8,0.8,0.9,0.7
14422,4.006111111111111,2.9,0.9,1.0,0.8
14423,4.006388888888889,0.6,0.6,0.9,0.6
14424,4.006666666666667,2.8,0.8,0.8,0.7
14425,4.006944444444445,0.8,0.8,0.9,0.8
14426,4.0072222222222225,2.6,0.6,0.9,0.6
14427,4.0075,2.9,0.9,1.0,0.9
14428,4.007777777777778,1.0,1.0,1.0,1.0
14429,4.008055555555556,2.9,0.9,0.9,0.4
14430,4.008333333333334,2.9,0.9,1.0,0.8
14431,4.008611111111111,2.8,0.8,1.0,0.7
14432,4.0088888888888885,0.8,0.8,0.9,0.6
14433,4.009166666666666,0.8,0.8,1.0,0.8
14434,4.009444444444444,2.7,0.7,0.9,0.7
14435,4.009722222222222,0.7,0.7,1.0,0.6
14436,4.01,2.9,0.9,0.9,0.7
14437,4.010277777777778,2.7,0.7,0.8,0.7
14438,4.010555555555555,2.9,0.9,0.9,0.9
14439,4.010833333333333,2.6,0.6,1.0,0.6
14440,4.011111111111111,3.0,1.0,1.0,0.9
14441,4.011388888888889,2.7,0.7,0.8,0.7
14442,4.011666666666667,0.8,0.8,0.8,0.8
14443,4.0119444444444445,2.9,0.9,1.0,0.6
14444,4.012222222222222,0.8,0.8,0.9,0.7
14445,4.0125,2.9,0.9,0.9,0.8
14446,4.012777777777778,2.9,0.9,1.0,0.7
14447,4.013055555555556,2.9,0.9,1.0,0.9
14448,4.013333333333334,2.7,0.7,0.8,0.7
14449,4.0136111111111115,2.7,0.7,0.9,0.6
14450,4.013888888888889,3.0,1.0,1.0,0.9
14451,4.014166666666667,2.8,0.8,0.9,0.8
14452,4.014444444444444,0.6,0.6,0.8,0.5
14453,4.014722222222222,0.7,0.7,0.9,0.7
14454,4.015,3.0,1.0,1.0,0.9
14455,4.0152777777777775,1.0,1.0,1.0,1.0
14456,4.015555555555555,2.8,0.8,1.0,0.8
14457,4.015833333333333,0.8,0.8,0.9,0.8
14458,4.016111111111111,2.9,0.9,1.0,0.7
14459,4.016388888888889,0.7,0.7,0.7,0.5
14460,4.016666666666667,0.7,0.7,0.8,0.7
14461,4.016944444444444,2.7,0.7,0.8,0.7
14462,4.017222222222222,0.8,0.8,0.9,0.6
14463,4.0175,0.8,0.8,1.0,0.8
14464,4.017777777777778,0.7,0.7,1.0,0.7
14465,4.018055555555556,0.7,0.7,0.9,0.6
14466,4.0183333333333335,0.4,0.4,0.9,0.4
14467,4.018611111111111,2.8,0.8,1.0,0.7
14468,4.018888888888889,2.6,0.6,0.8,0.6
14469,4.019166666666667,0.9,0.9,1.0,0.7
14470,4.019444444444445,0.6,0.6,0.7,0.7
14471,4.019722222222223,0.9,0.9,0.9,0.8
14472,4.02,0.7,0.7,0.9,0.7
14473,4.020277777777777,1.0,1.0,1.0,1.0
14474,4.020555555555555,2.7,0.7,1.0,0.7
14475,4.020833333333333,3.0,1.0,1.0,0.9
14476,4.021111111111111,0.8,0.8,1.0,0.8
14477,4.021388888888889,2.8,0.8,0.9,0.7
14478,4.0216666666666665,0.9,0.9,1.0,0.9
14479,4.021944444444444,2.9,0.9,1.0,0.9
14480,4.022222222222222,3.0,1.0,1.0,0.7
14481,4.0225,2.8,0.8,0.8,0.6
14482,4.022777777777778,0.9,0.9,1.0,0.9
14483,4.023055555555556,2.8,0.8,0.9,0.7
14484,4.023333333333333,2.9,0.9,1.0,0.8
14485,4.023611111111111,0.8,0.8,1.0,0.8
14486,4.023888888888889,0.7,0.7,0.8,0.6
14487,4.024166666666667,2.8,0.8,0.8,0.6
14488,4.024444444444445,2.7,0.7,0.9,0.6
14489,4.0247222222222225,0.8,0.8,1.0,0.7
14490,4.025,2.8,0.8,0.9,0.6
14491,4.025277777777778,3.0,1.0,1.0,0.8
14492,4.025555555555556,2.7,0.7,1.0,0.6
