Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
22319,6.199722222222222,0.73,0.73,0.921,0.694
22320,6.2,0.927,0.827,0.929,0.731
22321,6.200277777777778,0.868,0.768,0.925,0.748
22322,6.200555555555556,0.849,0.749,0.934,0.737
22323,6.200833333333334,0.923,0.823,0.93,0.722
22324,6.2011111111111115,0.847,0.747,0.944,0.719
22325,6.201388888888889,0.922,0.822,0.936,0.726
22326,6.201666666666667,0.862,0.762,0.927,0.73
22327,6.201944444444444,0.876,0.776,0.932,0.733
22328,6.202222222222222,0.767,0.767,0.922,0.742
22329,6.2025,0.943,0.843,0.935,0.743
22330,6.2027777777777775,0.818,0.818,0.919,0.71
22331,6.203055555555555,0.835,0.835,0.924,0.731
22332,6.203333333333333,0.84,0.84,0.934,0.728
22333,6.203611111111111,0.864,0.764,0.922,0.737
22334,6.203888888888889,0.775,0.775,0.945,0.737
22335,6.204166666666667,0.76,0.76,0.921,0.729
22336,6.204444444444444,0.8,0.8,0.935,0.75
22337,6.204722222222222,0.919,0.819,0.924,0.713
22338,6.205,0.859,0.859,0.947,0.754
22339,6.205277777777778,0.938,0.838,0.934,0.752
22340,6.205555555555556,0.859,0.759,0.935,0.717
22341,6.2058333333333335,0.801,0.801,0.943,0.752
22342,6.206111111111111,0.77,0.77,0.934,0.732
22343,6.206388888888889,0.923,0.823,0.929,0.718
22344,6.206666666666667,0.838,0.838,0.937,0.745
22345,6.206944444444445,0.827,0.827,0.928,0.717
22346,6.207222222222223,0.85,0.85,0.942,0.721
22347,6.2075,0.879,0.779,0.935,0.727
22348,6.207777777777777,0.781,0.781,0.919,0.736
22349,6.208055555555555,0.941,0.841,0.941,0.723
22350,6.208333333333333,0.872,0.772,0.929,0.729
22351,6.208611111111111,0.77,0.77,0.941,0.73
22352,6.208888888888889,0.927,0.827,0.924,0.725
22353,6.2091666666666665,0.888,0.788,0.935,0.752
22354,6.209444444444444,0.771,0.771,0.924,0.735
22355,6.209722222222222,0.776,0.776,0.93,0.745
22356,6.21,0.934,0.834,0.924,0.735
22357,6.210277777777778,0.86,0.76,0.939,0.723
22358,6.210555555555556,0.763,0.763,0.921,0.729
22359,6.210833333333333,0.937,0.837,0.928,0.73
22360,6.211111111111111,0.885,0.785,0.936,0.749
22361,6.211388888888889,0.749,0.749,0.928,0.712
22362,6.211666666666667,0.773,0.773,0.938,0.724
22363,6.211944444444445,0.923,0.823,0.927,0.71
22364,6.2122222222222225,0.867,0.767,0.936,0.725
22365,6.2125,0.75,0.75,0.922,0.732
22366,6.212777777777778,0.799,0.799,0.944,0.738
22367,6.213055555555556,0.944,0.844,0.933,0.747
22368,6.213333333333333,0.855,0.755,0.925,0.724
22369,6.213611111111111,0.742,0.742,0.931,0.715
22370,6.213888888888889,0.788,0.788,0.945,0.759
22371,6.214166666666666,0.925,0.825,0.934,0.745
22372,6.214444444444444,0.869,0.769,0.929,0.74
22373,6.214722222222222,0.758,0.758,0.94,0.725
22374,6.215,0.751,0.751,0.938,0.742
22375,6.215277777777778,0.766,0.766,0.926,0.72
22376,6.2155555555555555,0.929,0.829,0.923,0.707
22377,6.215833333333333,0.871,0.771,0.939,0.747
22378,6.216111111111111,0.757,0.757,0.929,0.728
22379,6.216388888888889,0.839,0.739,0.935,0.734
22380,6.216666666666667,0.752,0.752,0.942,0.738
22381,6.216944444444445,0.728,0.728,0.945,0.709
22382,6.217222222222222,0.879,0.779,0.93,0.765
22383,6.2175,0.764,0.764,0.921,0.726
22384,6.217777777777778,0.921,0.821,0.924,0.714
22385,6.218055555555556,0.813,0.813,0.935,0.728
22386,6.218333333333334,0.823,0.823,0.934,0.724
22387,6.2186111111111115,0.848,0.848,0.95,0.737
22388,6.2188888888888885,0.821,0.821,0.942,0.733
22389,6.219166666666666,0.831,0.831,0.942,0.75
22390,6.219444444444444,0.829,0.829,0.94,0.733
22391,6.219722222222222,0.831,0.831,0.925,0.748
22392,6.22,0.82,0.82,0.937,0.718
22393,6.220277777777778,0.833,0.833,0.933,0.735
22394,6.220555555555555,0.816,0.816,0.93,0.723
22395,6.220833333333333,0.834,0.834,0.943,0.744
22396,6.221111111111111,0.838,0.838,0.935,0.741
22397,6.221388888888889,0.882,0.782,0.936,0.745
22398,6.221666666666667,0.759,0.759,0.926,0.72
22399,6.2219444444444445,0.93,0.83,0.947,0.728
22400,6.222222222222222,0.837,0.737,0.921,0.711
22401,6.2225,0.752,0.752,0.918,0.726
22402,6.222777777777778,0.756,0.756,0.939,0.712
22403,6.223055555555556,0.926,0.826,0.929,0.736
22404,6.223333333333334,0.853,0.753,0.946,0.726
22405,6.223611111111111,0.918,0.818,0.923,0.721
22406,6.223888888888889,0.826,0.826,0.926,0.728
22407,6.224166666666667,0.94,0.84,0.924,0.734
22408,6.224444444444444,0.888,0.788,0.937,0.742
22409,6.224722222222222,0.791,0.791,0.934,0.741
22410,6.225,0.932,0.832,0.924,0.727
22411,6.2252777777777775,0.832,0.732,0.915,0.693
22412,6.225555555555555,0.759,0.759,0.932,0.748
22413,6.225833333333333,0.745,0.745,0.929,0.714
22414,6.226111111111111,0.921,0.821,0.925,0.721
22415,6.226388888888889,0.899,0.799,0.937,0.768
22416,6.226666666666667,0.779,0.779,0.932,0.742
22417,6.226944444444444,0.743,0.743,0.917,0.703
22418,6.227222222222222,0.757,0.757,0.932,0.726
22419,6.2275,0.929,0.829,0.943,0.735
22420,6.227777777777778,0.89,0.79,0.944,0.756
22421,6.228055555555556,0.764,0.764,0.925,0.716
22422,6.2283333333333335,0.745,0.745,0.917,0.719
22423,6.228611111111111,0.936,0.836,0.931,0.721
22424,6.228888888888889,0.88,0.78,0.946,0.736
22425,6.229166666666667,0.779,0.779,0.939,0.751
22426,6.229444444444445,0.952,0.852,0.927,0.759
22427,6.229722222222223,0.848,0.748,0.926,0.714
22428,6.23,0.77,0.77,0.939,0.734
22429,6.230277777777777,0.923,0.823,0.934,0.714
22430,6.230555555555555,0.839,0.739,0.92,0.711
22431,6.230833333333333,0.785,0.785,0.928,0.756
22432,6.231111111111111,0.739,0.739,0.942,0.715
22433,6.231388888888889,0.943,0.843,0.928,0.714
22434,6.2316666666666665,0.885,0.785,0.939,0.756
22435,6.231944444444444,0.945,0.845,0.946,0.747
22436,6.232222222222222,0.879,0.779,0.929,0.744
22437,6.2325,0.788,0.788,0.922,0.728
22438,6.232777777777778,0.921,0.821,0.931,0.72
22439,6.233055555555556,0.852,0.752,0.931,0.724
22440,6.233333333333333,0.746,0.746,0.935,0.715
22441,6.233611111111111,0.758,0.758,0.925,0.727
22442,6.233888888888889,0.931,0.831,0.932,0.733
22443,6.234166666666667,0.867,0.767,0.934,0.744
22444,6.234444444444445,0.74,0.74,0.929,0.717
22445,6.2347222222222225,0.928,0.828,0.92,0.725
22446,6.235,0.94,0.84,0.927,0.737
22447,6.235277777777778,0.861,0.761,0.935,0.726
22448,6.235555555555556,0.759,0.759,0.918,0.747
22449,6.235833333333333,0.931,0.831,0.928,0.746
22450,6.236111111111111,0.871,0.771,0.924,0.735
22451,6.2363888888888885,0.764,0.764,0.925,0.735
22452,6.236666666666666,0.754,0.754,0.937,0.731
22453,6.236944444444444,0.922,0.822,0.927,0.718
22454,6.237222222222222,0.894,0.794,0.939,0.746
22455,6.2375,0.915,0.815,0.936,0.715
22456,6.237777777777778,0.87,0.77,0.944,0.733
22457,6.2380555555555555,0.908,0.808,0.943,0.767
22458,6.238333333333333,0.962,0.862,0.928,0.731
22459,6.238611111111111,0.87,0.77,0.922,0.705
22460,6.238888888888889,0.783,0.783,0.945,0.714
22461,6.239166666666667,0.93,0.83,0.926,0.736
22462,6.239444444444445,0.838,0.838,0.943,0.734
22463,6.239722222222222,0.865,0.765,0.916,0.717
22464,6.24,0.756,0.756,0.921,0.706
22465,6.240277777777778,0.931,0.831,0.931,0.746
22466,6.240555555555556,0.887,0.787,0.936,0.745
22467,6.240833333333334,0.743,0.743,0.917,0.719
22468,6.2411111111111115,0.931,0.831,0.931,0.72
22469,6.241388888888889,0.866,0.766,0.932,0.733
22470,6.241666666666666,0.745,0.745,0.917,0.719
22471,6.241944444444444,0.856,0.756,0.927,0.716
22472,6.242222222222222,0.882,0.782,0.941,0.735
22473,6.2425,0.756,0.756,0.931,0.699
22474,6.2427777777777775,0.923,0.823,0.929,0.713
22475,6.243055555555555,0.823,0.823,0.932,0.729
22476,6.243333333333333,0.822,0.822,0.937,0.723
22477,6.243611111111111,0.83,0.83,0.934,0.713
22478,6.243888888888889,0.814,0.814,0.919,0.728
22479,6.244166666666667,0.811,0.811,0.934,0.709
22480,6.2444444444444445,0.813,0.813,0.932,0.709
22481,6.244722222222222,0.814,0.814,0.936,0.706
22482,6.245,0.827,0.827,0.935,0.729
22483,6.245277777777778,0.835,0.835,0.924,0.732
22484,6.245555555555556,0.838,0.838,0.934,0.732
22485,6.245833333333334,0.881,0.781,0.936,0.726
22486,6.246111111111111,0.791,0.791,0.933,0.727
22487,6.246388888888889,0.941,0.841,0.934,0.723
22488,6.246666666666667,0.858,0.758,0.912,0.727
22489,6.246944444444445,0.758,0.758,0.921,0.725
22490,6.247222222222222,0.931,0.831,0.93,0.741
22491,6.2475,0.962,0.862,0.942,0.727
22492,6.247777777777777,0.881,0.781,0.94,0.733
22493,6.248055555555555,0.957,0.857,0.925,0.717
22494,6.248333333333333,0.887,0.787,0.927,0.727
22495,6.248611111111111,0.808,0.808,0.941,0.75
22496,6.248888888888889,0.924,0.824,0.924,0.721
22497,6.2491666666666665,0.88,0.78,0.943,0.744
22498,6.249444444444444,0.943,0.843,0.926,0.746
22499,6.249722222222222,0.86,0.76,0.934,0.727
22500,6.25,0.782,0.782,0.936,0.731
22501,6.250277777777778,0.867,0.767,0.944,0.75
22502,6.250555555555556,0.852,0.752,0.924,0.716
22503,6.2508333333333335,0.765,0.765,0.942,0.721
22504,6.251111111111111,0.762,0.762,0.927,0.738
22505,6.251388888888889,0.923,0.823,0.919,0.732
22506,6.251666666666667,0.897,0.797,0.93,0.755
22507,6.251944444444445,0.939,0.839,0.931,0.756
22508,6.252222222222223,0.948,0.848,0.946,0.745
22509,6.2525,0.829,0.829,0.932,0.739
22510,6.252777777777778,0.823,0.823,0.921,0.744
22511,6.253055555555555,0.834,0.834,0.937,0.74
22512,6.253333333333333,0.815,0.815,0.927,0.737
22513,6.253611111111111,0.831,0.831,0.928,0.739
22514,6.253888888888889,0.833,0.833,0.943,0.739
22515,6.254166666666666,0.925,0.825,0.922,0.721
22516,6.254444444444444,0.877,0.777,0.944,0.745
22517,6.254722222222222,0.756,0.756,0.93,0.733
22518,6.255,0.756,0.756,0.937,0.732
22519,6.255277777777778,0.757,0.757,0.921,0.73
22520,6.2555555555555555,0.751,0.751,0.932,0.713
22521,6.255833333333333,0.911,0.811,0.911,0.73
22522,6.256111111111111,0.84,0.84,0.939,0.743
22523,6.256388888888889,0.824,0.824,0.922,0.73
22524,6.256666666666667,0.836,0.836,0.934,0.744
22525,6.256944444444445,0.83,0.83,0.934,0.736
22526,6.2572222222222225,0.858,0.858,0.945,0.754
22527,6.2575,0.842,0.842,0.945,0.762
22528,6.257777777777778,0.953,0.853,0.94,0.732
22529,6.258055555555556,0.927,0.827,0.934,0.743
22530,6.258333333333334,0.91,0.81,0.926,0.716
22531,6.258611111111111,0.874,0.774,0.934,0.731
22532,6.2588888888888885,0.755,0.755,0.929,0.711
22533,6.259166666666666,0.924,0.824,0.924,0.724
22534,6.259444444444444,0.878,0.778,0.947,0.738
22535,6.259722222222222,0.762,0.762,0.927,0.736
22536,6.26,0.744,0.744,0.921,0.706
22537,6.260277777777778,0.756,0.756,0.938,0.719
22538,6.260555555555555,0.914,0.814,0.927,0.704
22539,6.260833333333333,0.852,0.752,0.937,0.724
22540,6.261111111111111,0.942,0.842,0.944,0.753
22541,6.261388888888889,0.862,0.762,0.937,0.723
22542,6.261666666666667,0.942,0.842,0.938,0.736
22543,6.2619444444444445,0.879,0.779,0.93,0.729
22544,6.262222222222222,0.763,0.763,0.939,0.743
22545,6.2625,0.793,0.793,0.947,0.761
22546,6.262777777777778,0.916,0.816,0.911,0.709
22547,6.263055555555556,0.858,0.758,0.935,0.729
22548,6.263333333333334,0.754,0.754,0.93,0.723
22549,6.2636111111111115,0.75,0.75,0.935,0.73
22550,6.263888888888889,0.933,0.833,0.921,0.711
22551,6.264166666666667,0.864,0.764,0.931,0.736
22552,6.264444444444444,0.926,0.826,0.928,0.742
22553,6.264722222222222,0.859,0.759,0.935,0.728
22554,6.265,0.916,0.816,0.934,0.707
22555,6.2652777777777775,0.866,0.766,0.938,0.727
22556,6.265555555555555,0.762,0.762,0.931,0.729
22557,6.265833333333333,0.768,0.768,0.932,0.749
22558,6.266111111111111,0.865,0.765,0.949,0.716
22559,6.266388888888889,0.778,0.778,0.922,0.741
22560,6.266666666666667,0.874,0.774,0.937,0.737
22561,6.266944444444444,0.739,0.739,0.948,0.718
22562,6.267222222222222,0.914,0.814,0.912,0.719
22563,6.2675,0.837,0.837,0.938,0.736
22564,6.267777777777778,0.857,0.757,0.937,0.724
22565,6.268055555555556,0.791,0.791,0.948,0.764
22566,6.2683333333333335,0.923,0.823,0.935,0.745
22567,6.268611111111111,0.856,0.756,0.924,0.736
22568,6.268888888888889,0.863,0.763,0.922,0.726
22569,6.269166666666667,0.751,0.751,0.932,0.738
22570,6.269444444444445,0.892,0.792,0.932,0.75
22571,6.269722222222223,0.779,0.779,0.93,0.726
22572,6.27,0.841,0.741,0.921,0.722
22573,6.270277777777777,0.769,0.769,0.934,0.733
22574,6.270555555555555,0.926,0.826,0.923,0.714
22575,6.270833333333333,0.847,0.747,0.932,0.734
22576,6.271111111111111,0.759,0.759,0.933,0.728
22577,6.271388888888889,0.759,0.759,0.939,0.732
22578,6.2716666666666665,0.918,0.818,0.937,0.714
22579,6.271944444444444,0.865,0.765,0.927,0.72
22580,6.272222222222222,0.93,0.83,0.935,0.75
22581,6.2725,0.826,0.826,0.924,0.742
22582,6.272777777777778,0.864,0.764,0.928,0.712
22583,6.273055555555556,0.761,0.761,0.94,0.741
22584,6.273333333333333,0.76,0.76,0.94,0.738
22585,6.273611111111111,0.926,0.826,0.944,0.717
22586,6.273888888888889,0.866,0.766,0.941,0.734
22587,6.274166666666667,0.773,0.773,0.934,0.74
22588,6.274444444444445,0.929,0.829,0.945,0.732
22589,6.2747222222222225,0.859,0.759,0.933,0.716
22590,6.275,0.798,0.798,0.937,0.744
22591,6.275277777777778,0.919,0.819,0.918,0.729
22592,6.275555555555556,0.825,0.825,0.933,0.717
22593,6.275833333333333,0.861,0.761,0.917,0.724
22594,6.276111111111111,0.746,0.746,0.933,0.713
22595,6.276388888888889,0.768,0.768,0.941,0.733
22596,6.276666666666666,0.94,0.84,0.933,0.721
22597,6.276944444444444,0.875,0.775,0.942,0.738
22598,6.277222222222222,0.944,0.844,0.94,0.746
22599,6.2775,0.831,0.831,0.923,0.752
22600,6.277777777777778,0.928,0.828,0.928,0.712
22601,6.2780555555555555,0.932,0.832,0.938,0.718
22602,6.278333333333333,0.833,0.833,0.956,0.721
22603,6.278611111111111,0.861,0.761,0.932,0.726
22604,6.278888888888889,0.767,0.767,0.944,0.739
22605,6.279166666666667,0.76,0.76,0.927,0.736
22606,6.279444444444445,0.754,0.754,0.934,0.719
22607,6.279722222222222,0.943,0.843,0.937,0.728
22608,6.28,0.842,0.742,0.925,0.706
22609,6.280277777777778,0.931,0.831,0.944,0.723
22610,6.280555555555556,0.851,0.751,0.942,0.714
22611,6.280833333333334,0.756,0.756,0.927,0.722
22612,6.2811111111111115,0.765,0.765,0.929,0.733
22613,6.2813888888888885,0.91,0.81,0.927,0.715
22614,6.281666666666666,0.864,0.764,0.934,0.733
22615,6.281944444444444,0.763,0.763,0.929,0.732
22616,6.282222222222222,0.941,0.841,0.933,0.729
22617,6.2825,0.847,0.747,0.923,0.714
22618,6.282777777777778,0.745,0.745,0.929,0.712
22619,6.283055555555555,0.947,0.847,0.948,0.746
22620,6.283333333333333,0.861,0.761,0.93,0.717
22621,6.283611111111111,0.937,0.837,0.93,0.743
22622,6.283888888888889,0.824,0.824,0.92,0.708
22623,6.284166666666667,0.866,0.766,0.924,0.743
22624,6.2844444444444445,0.761,0.761,0.932,0.717
22625,6.284722222222222,0.765,0.765,0.926,0.724
22626,6.285,0.894,0.794,0.921,0.71
22627,6.285277777777778,0.86,0.76,0.928,0.722
22628,6.285555555555556,0.833,0.733,0.936,0.715
22629,6.285833333333334,0.86,0.76,0.933,0.718
22630,6.286111111111111,0.761,0.761,0.929,0.708
22631,6.286388888888889,0.935,0.835,0.937,0.723
22632,6.286666666666667,0.857,0.757,0.939,0.733
22633,6.286944444444444,0.771,0.771,0.942,0.74
22634,6.287222222222222,0.953,0.853,0.959,0.76
22635,6.2875,0.838,0.838,0.93,0.722
22636,6.2877777777777775,0.866,0.766,0.925,0.73
22637,6.288055555555555,0.75,0.75,0.94,0.727
22638,6.288333333333333,0.778,0.778,0.913,0.739
22639,6.288611111111111,0.915,0.815,0.928,0.724
22640,6.288888888888889,0.844,0.744,0.914,0.704
22641,6.289166666666667,0.773,0.773,0.936,0.732
22642,6.289444444444444,0.889,0.789,0.935,0.736
22643,6.289722222222222,0.787,0.787,0.926,0.724
22644,6.29,0.936,0.836,0.943,0.743
22645,6.290277777777778,0.89,0.79,0.93,0.766
22646,6.290555555555556,0.739,0.739,0.929,0.693
22647,6.2908333333333335,0.845,0.745,0.918,0.715
22648,6.291111111111111,0.744,0.744,0.921,0.714
22649,6.291388888888889,0.786,0.786,0.932,0.752
22650,6.291666666666667,0.93,0.83,0.932,0.722
22651,6.291944444444445,0.846,0.846,0.946,0.746
22652,6.292222222222223,0.824,0.824,0.928,0.732
22653,6.2925,0.878,0.778,0.937,0.736
22654,6.292777777777777,0.738,0.738,0.931,0.699
22655,6.293055555555555,0.756,0.756,0.929,0.726
22656,6.293333333333333,0.946,0.846,0.941,0.73
22657,6.293611111111111,0.829,0.829,0.937,0.737
22658,6.293888888888889,0.836,0.836,0.929,0.73
22659,6.2941666666666665,0.858,0.758,0.919,0.73
22660,6.294444444444444,0.788,0.788,0.936,0.741
22661,6.294722222222222,0.861,0.761,0.938,0.742
22662,6.295,0.868,0.768,0.931,0.748
22663,6.295277777777778,0.93,0.83,0.946,0.712
22664,6.295555555555556,0.871,0.771,0.934,0.735
22665,6.295833333333333,0.782,0.782,0.941,0.748
22666,6.296111111111111,0.754,0.754,0.923,0.72
22667,6.296388888888889,0.868,0.768,0.94,0.735
22668,6.296666666666667,0.875,0.775,0.953,0.738
22669,6.296944444444445,0.91,0.81,0.926,0.711
22670,6.2972222222222225,0.861,0.761,0.943,0.725
22671,6.2975,0.925,0.825,0.921,0.728
22672,6.297777777777778,0.866,0.766,0.939,0.733
22673,6.298055555555556,0.932,0.832,0.927,0.73
22674,6.298333333333333,0.871,0.771,0.94,0.734
22675,6.298611111111111,0.921,0.821,0.934,0.719
22676,6.2988888888888885,0.839,0.839,0.937,0.742
22677,6.299166666666666,0.94,0.84,0.952,0.733
22678,6.299444444444444,0.883,0.783,0.933,0.742
22679,6.299722222222222,0.76,0.76,0.939,0.72
22680,6.3,0.902,0.802,0.921,0.738
22681,6.300277777777778,0.792,0.792,0.95,0.747
22682,6.3005555555555555,0.927,0.827,0.937,0.718
22683,6.300833333333333,0.95,0.85,0.925,0.719
22684,6.301111111111111,0.889,0.789,0.928,0.726
22685,6.301388888888889,0.944,0.844,0.935,0.717
22686,6.301666666666667,0.86,0.76,0.945,0.717
22687,6.301944444444445,0.772,0.772,0.927,0.69
22688,6.302222222222222,0.939,0.839,0.943,0.71
22689,6.3025,0.832,0.832,0.933,0.736
22690,6.302777777777778,0.846,0.846,0.929,0.734
22691,6.303055555555556,0.892,0.792,0.921,0.72
22692,6.303333333333334,0.787,0.787,0.926,0.726
22693,6.3036111111111115,0.923,0.823,0.928,0.698
22694,6.303888888888889,0.827,0.827,0.919,0.717
22695,6.304166666666666,0.822,0.822,0.928,0.719
22696,6.304444444444444,0.833,0.833,0.942,0.744
22697,6.304722222222222,0.817,0.817,0.93,0.728
22698,6.305,0.834,0.834,0.933,0.74
22699,6.3052777777777775,0.934,0.834,0.93,0.741
22700,6.305555555555555,0.859,0.759,0.936,0.731
22701,6.305833333333333,0.836,0.736,0.939,0.718
22702,6.306111111111111,0.841,0.741,0.933,0.714
22703,6.306388888888889,0.765,0.765,0.924,0.737
22704,6.306666666666667,0.772,0.772,0.939,0.761
22705,6.3069444444444445,0.925,0.825,0.92,0.727
22706,6.307222222222222,0.851,0.751,0.916,0.707
22707,6.3075,0.766,0.766,0.925,0.737
22708,6.307777777777778,0.774,0.774,0.94,0.745
22709,6.308055555555556,0.914,0.814,0.937,0.691
22710,6.308333333333334,0.856,0.756,0.92,0.733
22711,6.308611111111111,0.765,0.765,0.92,0.734
22712,6.308888888888889,0.925,0.825,0.934,0.728
22713,6.309166666666667,0.892,0.792,0.941,0.755
22714,6.309444444444445,0.753,0.753,0.928,0.73
22715,6.309722222222222,0.788,0.788,0.941,0.751
22716,6.31,0.947,0.847,0.943,0.74
22717,6.310277777777777,0.827,0.827,0.928,0.719
22718,6.310555555555555,0.836,0.836,0.933,0.729
22719,6.310833333333333,0.837,0.837,0.928,0.724
22720,6.311111111111111,0.837,0.837,0.928,0.739
22721,6.311388888888889,0.824,0.824,0.921,0.735
22722,6.3116666666666665,0.845,0.845,0.936,0.753
22723,6.311944444444444,0.876,0.776,0.921,0.732
22724,6.312222222222222,0.942,0.842,0.926,0.745
22725,6.3125,0.827,0.827,0.933,0.733
22726,6.312777777777778,0.832,0.832,0.93,0.717
22727,6.313055555555556,0.839,0.839,0.929,0.748
22728,6.3133333333333335,0.839,0.839,0.933,0.749
22729,6.313611111111111,0.851,0.851,0.941,0.752
22730,6.313888888888889,0.862,0.762,0.932,0.716
22731,6.314166666666667,0.779,0.779,0.937,0.747
22732,6.314444444444445,0.763,0.763,0.941,0.729
22733,6.314722222222223,0.759,0.759,0.922,0.725
22734,6.315,0.931,0.831,0.945,0.745
22735,6.315277777777778,0.865,0.765,0.932,0.739
22736,6.315555555555555,0.78,0.78,0.944,0.758
22737,6.315833333333333,0.74,0.74,0.926,0.709
22738,6.316111111111111,0.743,0.743,0.926,0.701
22739,6.316388888888889,0.909,0.809,0.924,0.72
22740,6.316666666666666,0.845,0.745,0.937,0.714
22741,6.316944444444444,0.93,0.83,0.921,0.718
22742,6.317222222222222,0.821,0.821,0.931,0.723
22743,6.3175,0.921,0.821,0.944,0.728
22744,6.317777777777778,0.831,0.731,0.938,0.688
22745,6.3180555555555555,0.776,0.776,0.938,0.736
22746,6.318333333333333,0.758,0.758,0.918,0.713
22747,6.318611111111111,0.851,0.751,0.938,0.73
22748,6.318888888888889,0.725,0.725,0.928,0.707
22749,6.319166666666667,0.849,0.749,0.922,0.709
22750,6.319444444444445,0.853,0.753,0.935,0.727
22751,6.3197222222222225,0.769,0.769,0.934,0.751
22752,6.32,0.758,0.758,0.942,0.75
22753,6.320277777777778,0.865,0.765,0.938,0.732
22754,6.320555555555556,0.759,0.759,0.941,0.733
22755,6.320833333333334,0.917,0.817,0.943,0.726
22756,6.321111111111111,0.862,0.762,0.943,0.726
22757,6.3213888888888885,0.742,0.742,0.929,0.725
22758,6.321666666666666,0.763,0.763,0.932,0.733
22759,6.321944444444444,0.937,0.837,0.947,0.739
22760,6.322222222222222,0.876,0.776,0.942,0.752
22761,6.3225,0.934,0.834,0.924,0.734
22762,6.322777777777778,0.853,0.753,0.936,0.721
22763,6.323055555555555,0.754,0.754,0.941,0.713
22764,6.323333333333333,0.744,0.744,0.932,0.717
22765,6.323611111111111,0.757,0.757,0.931,0.712
22766,6.323888888888889,0.735,0.735,0.93,0.71
