Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
15322,4.256111111111111,0.822,0.822,0.914,0.731
15323,4.256388888888889,0.83,0.83,0.931,0.735
15324,4.256666666666667,0.841,0.841,0.941,0.729
15325,4.256944444444445,0.823,0.823,0.92,0.715
15326,4.2572222222222225,0.828,0.828,0.929,0.745
15327,4.2575,0.821,0.821,0.926,0.716
15328,4.257777777777778,0.832,0.832,0.931,0.714
15329,4.258055555555556,0.833,0.833,0.929,0.727
15330,4.258333333333334,0.818,0.818,0.937,0.718
15331,4.258611111111111,0.835,0.835,0.93,0.735
15332,4.2588888888888885,0.822,0.822,0.908,0.72
15333,4.259166666666666,0.818,0.818,0.94,0.73
15334,4.259444444444444,0.824,0.824,0.928,0.724
15335,4.259722222222222,0.843,0.843,0.926,0.729
15336,4.26,0.829,0.829,0.937,0.731
15337,4.260277777777778,0.823,0.823,0.931,0.742
15338,4.260555555555555,0.811,0.811,0.923,0.739
15339,4.260833333333333,0.836,0.836,0.935,0.725
15340,4.261111111111111,0.818,0.818,0.923,0.725
15341,4.261388888888889,0.829,0.829,0.936,0.722
15342,4.261666666666667,0.841,0.841,0.926,0.747
15343,4.2619444444444445,0.824,0.824,0.929,0.7
15344,4.262222222222222,0.843,0.843,0.94,0.741
15345,4.2625,0.82,0.82,0.926,0.719
15346,4.262777777777778,0.829,0.829,0.934,0.727
15347,4.263055555555556,0.83,0.83,0.941,0.734
15348,4.263333333333334,0.831,0.831,0.941,0.733
15349,4.2636111111111115,0.811,0.811,0.925,0.71
15350,4.263888888888889,0.829,0.829,0.927,0.729
15351,4.264166666666667,0.822,0.822,0.928,0.697
15352,4.264444444444444,0.826,0.826,0.936,0.706
15353,4.264722222222222,0.837,0.837,0.931,0.727
15354,4.265,0.816,0.816,0.927,0.732
15355,4.2652777777777775,0.807,0.807,0.937,0.706
15356,4.265555555555555,0.838,0.838,0.93,0.715
15357,4.265833333333333,0.825,0.825,0.934,0.735
15358,4.266111111111111,0.848,0.848,0.937,0.747
15359,4.266388888888889,0.817,0.817,0.936,0.735
15360,4.266666666666667,0.844,0.844,0.935,0.738
15361,4.266944444444444,0.84,0.84,0.936,0.734
15362,4.267222222222222,0.823,0.823,0.923,0.728
15363,4.2675,0.836,0.836,0.938,0.734
15364,4.267777777777778,0.824,0.824,0.935,0.713
15365,4.268055555555556,0.831,0.831,0.928,0.749
15366,4.2683333333333335,0.828,0.828,0.93,0.717
15367,4.268611111111111,0.842,0.842,0.944,0.743
15368,4.268888888888889,0.852,0.852,0.947,0.758
15369,4.269166666666667,0.829,0.829,0.924,0.741
15370,4.269444444444445,0.841,0.841,0.934,0.759
15371,4.269722222222223,0.817,0.817,0.931,0.715
15372,4.27,0.845,0.845,0.938,0.768
15373,4.270277777777777,0.812,0.812,0.923,0.712
15374,4.270555555555555,0.833,0.833,0.938,0.734
15375,4.270833333333333,0.833,0.833,0.93,0.728
15376,4.271111111111111,0.817,0.817,0.928,0.702
15377,4.271388888888889,0.814,0.814,0.925,0.722
15378,4.2716666666666665,0.833,0.833,0.934,0.742
15379,4.271944444444444,0.831,0.831,0.931,0.735
15380,4.272222222222222,0.826,0.826,0.923,0.729
15381,4.2725,0.835,0.835,0.924,0.738
15382,4.272777777777778,0.828,0.828,0.938,0.742
15383,4.273055555555556,0.825,0.825,0.928,0.731
15384,4.273333333333333,0.819,0.819,0.929,0.719
15385,4.273611111111111,0.824,0.824,0.942,0.734
15386,4.273888888888889,0.822,0.822,0.938,0.743
15387,4.274166666666667,0.803,0.803,0.921,0.703
15388,4.274444444444445,0.826,0.826,0.93,0.733
15389,4.2747222222222225,0.939,0.839,0.924,0.735
15390,4.275,0.84,0.84,0.947,0.738
15391,4.275277777777778,0.836,0.836,0.938,0.719
15392,4.275555555555556,0.831,0.831,0.928,0.73
15393,4.275833333333333,0.833,0.833,0.932,0.734
15394,4.276111111111111,0.816,0.816,0.924,0.724
15395,4.276388888888889,0.833,0.833,0.932,0.717
15396,4.276666666666666,0.837,0.837,0.939,0.729
15397,4.276944444444444,0.942,0.842,0.94,0.733
15398,4.277222222222222,0.832,0.832,0.933,0.736
15399,4.2775,0.853,0.853,0.949,0.752
15400,4.277777777777778,0.837,0.837,0.932,0.749
15401,4.2780555555555555,0.812,0.812,0.922,0.699
15402,4.278333333333333,0.829,0.829,0.932,0.74
15403,4.278611111111111,0.819,0.819,0.928,0.712
15404,4.278888888888889,0.836,0.836,0.92,0.736
15405,4.279166666666667,0.823,0.823,0.93,0.721
15406,4.279444444444445,0.841,0.841,0.934,0.735
15407,4.279722222222222,0.843,0.843,0.934,0.743
15408,4.28,0.844,0.844,0.937,0.743
15409,4.280277777777778,0.907,0.807,0.917,0.71
15410,4.280555555555556,0.845,0.845,0.919,0.731
15411,4.280833333333334,0.826,0.826,0.934,0.737
15412,4.2811111111111115,0.815,0.815,0.923,0.715
15413,4.2813888888888885,0.832,0.832,0.925,0.724
15414,4.281666666666666,0.916,0.816,0.936,0.731
15415,4.281944444444444,0.853,0.853,0.942,0.762
15416,4.282222222222222,0.802,0.802,0.911,0.719
15417,4.2825,0.829,0.829,0.944,0.729
15418,4.282777777777778,0.831,0.831,0.934,0.711
15419,4.283055555555555,0.815,0.815,0.922,0.733
15420,4.283333333333333,0.955,0.855,0.935,0.738
15421,4.283611111111111,0.857,0.857,0.928,0.748
15422,4.283888888888889,0.875,0.775,0.918,0.704
15423,4.284166666666667,0.888,0.788,0.938,0.759
15424,4.2844444444444445,0.863,0.763,0.927,0.736
15425,4.284722222222222,0.783,0.783,0.931,0.755
15426,4.285,0.926,0.826,0.938,0.736
15427,4.285277777777778,0.943,0.843,0.939,0.729
15428,4.285555555555556,0.844,0.844,0.94,0.744
15429,4.285833333333334,0.849,0.849,0.938,0.748
15430,4.286111111111111,0.869,0.769,0.934,0.741
15431,4.286388888888889,0.762,0.762,0.925,0.741
15432,4.286666666666667,0.947,0.847,0.94,0.736
15433,4.286944444444444,0.823,0.823,0.939,0.728
15434,4.287222222222222,0.836,0.836,0.922,0.747
15435,4.2875,0.836,0.836,0.94,0.737
15436,4.2877777777777775,0.843,0.843,0.944,0.756
15437,4.288055555555555,0.825,0.825,0.937,0.735
15438,4.288333333333333,0.819,0.819,0.923,0.72
15439,4.288611111111111,0.817,0.817,0.927,0.725
15440,4.288888888888889,0.824,0.824,0.938,0.724
15441,4.289166666666667,0.847,0.847,0.942,0.756
15442,4.289444444444444,0.811,0.811,0.915,0.714
15443,4.289722222222222,0.823,0.823,0.939,0.739
15444,4.29,0.834,0.834,0.931,0.725
15445,4.290277777777778,0.857,0.857,0.942,0.758
15446,4.290555555555556,0.821,0.821,0.93,0.723
15447,4.2908333333333335,0.816,0.816,0.927,0.719
15448,4.291111111111111,0.828,0.828,0.928,0.742
15449,4.291388888888889,0.828,0.828,0.922,0.723
15450,4.291666666666667,0.829,0.829,0.935,0.738
15451,4.291944444444445,0.839,0.839,0.945,0.753
15452,4.292222222222223,0.838,0.838,0.944,0.728
15453,4.2925,0.832,0.832,0.924,0.716
15454,4.292777777777777,0.817,0.817,0.928,0.716
15455,4.293055555555555,0.833,0.833,0.936,0.725
15456,4.293333333333333,0.841,0.841,0.937,0.733
15457,4.293611111111111,0.839,0.839,0.941,0.722
15458,4.293888888888889,0.831,0.831,0.944,0.745
15459,4.2941666666666665,0.839,0.839,0.94,0.732
15460,4.294444444444444,0.925,0.825,0.931,0.745
15461,4.294722222222222,0.807,0.807,0.933,0.735
15462,4.295,0.931,0.831,0.922,0.708
15463,4.295277777777778,0.832,0.832,0.94,0.729
15464,4.295555555555556,0.798,0.798,0.906,0.708
15465,4.295833333333333,0.817,0.817,0.923,0.724
15466,4.296111111111111,0.817,0.817,0.942,0.706
15467,4.296388888888889,0.831,0.831,0.925,0.744
15468,4.296666666666667,0.842,0.842,0.935,0.74
15469,4.296944444444445,0.834,0.834,0.927,0.729
15470,4.2972222222222225,0.822,0.822,0.929,0.741
15471,4.2975,0.834,0.834,0.944,0.75
15472,4.297777777777778,0.821,0.821,0.933,0.716
15473,4.298055555555556,0.863,0.863,0.942,0.758
15474,4.298333333333333,0.828,0.828,0.933,0.724
15475,4.298611111111111,0.828,0.828,0.929,0.737
15476,4.2988888888888885,0.842,0.842,0.949,0.751
15477,4.299166666666666,0.818,0.818,0.935,0.713
15478,4.299444444444444,0.825,0.825,0.933,0.72
15479,4.299722222222222,0.825,0.825,0.931,0.734
15480,4.3,0.826,0.826,0.931,0.706
15481,4.300277777777778,0.841,0.841,0.935,0.741
15482,4.3005555555555555,0.916,0.816,0.929,0.728
15483,4.300833333333333,0.834,0.834,0.919,0.723
15484,4.301111111111111,0.832,0.832,0.916,0.712
15485,4.301388888888889,0.816,0.816,0.936,0.743
15486,4.301666666666667,0.829,0.829,0.944,0.733
15487,4.301944444444445,0.828,0.828,0.936,0.718
15488,4.302222222222222,0.822,0.822,0.932,0.719
15489,4.3025,0.835,0.835,0.926,0.701
15490,4.302777777777778,0.935,0.835,0.933,0.737
15491,4.303055555555556,0.836,0.836,0.936,0.715
15492,4.303333333333334,0.833,0.833,0.941,0.742
15493,4.3036111111111115,0.835,0.835,0.932,0.745
15494,4.303888888888889,0.817,0.817,0.924,0.719
15495,4.304166666666666,0.831,0.831,0.938,0.75
15496,4.304444444444444,0.838,0.838,0.935,0.725
15497,4.304722222222222,0.848,0.848,0.926,0.738
15498,4.305,0.824,0.824,0.923,0.722
15499,4.3052777777777775,0.82,0.82,0.927,0.707
15500,4.305555555555555,0.836,0.836,0.93,0.748
15501,4.305833333333333,0.847,0.847,0.935,0.749
15502,4.306111111111111,0.823,0.823,0.916,0.722
15503,4.306388888888889,0.838,0.838,0.927,0.739
15504,4.306666666666667,0.829,0.829,0.938,0.728
15505,4.3069444444444445,0.827,0.827,0.932,0.735
15506,4.307222222222222,0.837,0.837,0.927,0.72
15507,4.3075,0.814,0.814,0.938,0.721
15508,4.307777777777778,0.824,0.824,0.92,0.72
15509,4.308055555555556,0.81,0.81,0.933,0.711
15510,4.308333333333334,0.908,0.808,0.92,0.696
15511,4.308611111111111,0.831,0.831,0.919,0.755
15512,4.308888888888889,0.829,0.829,0.93,0.714
15513,4.309166666666667,0.821,0.821,0.925,0.733
15514,4.309444444444445,0.835,0.835,0.934,0.746
15515,4.309722222222222,0.841,0.841,0.943,0.747
15516,4.31,0.827,0.827,0.931,0.72
15517,4.310277777777777,0.846,0.846,0.936,0.747
15518,4.310555555555555,0.847,0.847,0.945,0.744
15519,4.310833333333333,0.869,0.769,0.935,0.737
15520,4.311111111111111,0.914,0.814,0.915,0.725
15521,4.311388888888889,0.803,0.803,0.915,0.704
15522,4.3116666666666665,0.925,0.825,0.926,0.751
15523,4.311944444444444,0.812,0.812,0.937,0.718
15524,4.312222222222222,0.831,0.831,0.937,0.738
15525,4.3125,0.837,0.837,0.94,0.74
15526,4.312777777777778,0.929,0.829,0.932,0.725
15527,4.313055555555556,0.831,0.831,0.94,0.719
15528,4.3133333333333335,0.834,0.834,0.933,0.743
15529,4.313611111111111,0.802,0.802,0.918,0.723
15530,4.313888888888889,0.824,0.824,0.928,0.739
15531,4.314166666666667,0.817,0.817,0.924,0.734
15532,4.314444444444445,0.837,0.837,0.947,0.733
15533,4.314722222222223,0.841,0.841,0.928,0.747
15534,4.315,0.842,0.742,0.923,0.712
15535,4.315277777777778,0.758,0.758,0.928,0.741
15536,4.315555555555555,0.919,0.819,0.928,0.717
15537,4.315833333333333,0.833,0.833,0.924,0.725
15538,4.316111111111111,0.839,0.839,0.939,0.737
15539,4.316388888888889,0.8,0.8,0.935,0.708
15540,4.316666666666666,0.823,0.823,0.932,0.737
15541,4.316944444444444,0.827,0.827,0.938,0.725
15542,4.317222222222222,0.875,0.775,0.943,0.729
15543,4.3175,0.767,0.767,0.922,0.735
15544,4.317777777777778,0.76,0.76,0.919,0.726
15545,4.3180555555555555,0.867,0.767,0.932,0.732
15546,4.318333333333333,0.749,0.749,0.925,0.7
15547,4.318611111111111,0.881,0.781,0.946,0.764
15548,4.318888888888889,0.702,0.702,0.912,0.686
15549,4.319166666666667,0.865,0.765,0.92,0.73
15550,4.319444444444445,0.778,0.778,0.929,0.736
15551,4.3197222222222225,0.742,0.742,0.938,0.697
15552,4.32,0.933,0.833,0.921,0.739
15553,4.320277777777778,0.828,0.828,0.931,0.717
15554,4.320555555555556,0.93,0.83,0.931,0.716
15555,4.320833333333334,0.816,0.816,0.923,0.719
15556,4.321111111111111,0.831,0.831,0.921,0.712
15557,4.3213888888888885,0.826,0.826,0.925,0.712
15558,4.321666666666666,0.83,0.83,0.929,0.725
15559,4.321944444444444,0.83,0.83,0.925,0.718
15560,4.322222222222222,0.82,0.82,0.919,0.721
15561,4.3225,0.843,0.843,0.927,0.736
15562,4.322777777777778,0.866,0.866,0.948,0.747
15563,4.323055555555555,0.813,0.813,0.914,0.734
15564,4.323333333333333,0.842,0.842,0.937,0.74
15565,4.323611111111111,0.823,0.823,0.93,0.736
15566,4.323888888888889,0.839,0.839,0.93,0.751
15567,4.324166666666667,0.845,0.845,0.945,0.72
15568,4.3244444444444445,0.849,0.849,0.942,0.755
15569,4.324722222222222,0.929,0.829,0.924,0.742
15570,4.325,0.808,0.808,0.931,0.723
15571,4.325277777777778,0.83,0.83,0.926,0.731
15572,4.325555555555556,0.847,0.847,0.94,0.729
15573,4.325833333333334,0.845,0.845,0.94,0.737
15574,4.3261111111111115,0.83,0.83,0.945,0.725
15575,4.326388888888889,0.832,0.832,0.92,0.726
15576,4.326666666666667,0.844,0.844,0.935,0.741
15577,4.326944444444444,0.832,0.832,0.936,0.718
15578,4.327222222222222,0.822,0.822,0.925,0.744
15579,4.3275,0.821,0.821,0.928,0.721
15580,4.3277777777777775,0.844,0.844,0.927,0.75
15581,4.328055555555555,0.833,0.833,0.935,0.727
15582,4.328333333333333,0.834,0.834,0.949,0.74
15583,4.328611111111111,0.809,0.809,0.918,0.701
15584,4.328888888888889,0.828,0.828,0.92,0.73
15585,4.329166666666667,0.936,0.836,0.944,0.725
15586,4.329444444444444,0.822,0.822,0.937,0.718
15587,4.329722222222222,0.837,0.837,0.931,0.744
15588,4.33,0.824,0.824,0.93,0.727
15589,4.330277777777778,0.827,0.827,0.93,0.717
15590,4.330555555555556,0.851,0.851,0.943,0.745
15591,4.3308333333333335,0.852,0.852,0.94,0.765
15592,4.331111111111111,0.83,0.83,0.923,0.722
15593,4.331388888888889,0.818,0.818,0.924,0.711
15594,4.331666666666667,0.95,0.85,0.945,0.744
15595,4.331944444444445,0.816,0.816,0.919,0.717
15596,4.332222222222223,0.826,0.826,0.926,0.717
15597,4.3325,0.841,0.841,0.941,0.734
15598,4.332777777777777,0.835,0.835,0.943,0.745
15599,4.333055555555555,0.834,0.834,0.94,0.732
15600,4.333333333333333,0.815,0.815,0.918,0.716
15601,4.333611111111111,0.839,0.839,0.94,0.739
15602,4.333888888888889,0.83,0.83,0.926,0.732
15603,4.3341666666666665,0.842,0.842,0.925,0.736
15604,4.334444444444444,0.938,0.838,0.953,0.711
15605,4.334722222222222,0.858,0.858,0.943,0.759
15606,4.335,0.831,0.831,0.937,0.741
15607,4.335277777777778,0.848,0.848,0.948,0.736
15608,4.335555555555556,0.814,0.814,0.94,0.702
15609,4.335833333333333,0.828,0.828,0.931,0.714
15610,4.336111111111111,0.827,0.827,0.93,0.713
15611,4.336388888888889,0.815,0.815,0.912,0.703
15612,4.336666666666667,0.823,0.823,0.925,0.743
15613,4.336944444444445,0.819,0.819,0.919,0.712
15614,4.3372222222222225,0.918,0.818,0.93,0.723
15615,4.3375,0.833,0.833,0.922,0.729
15616,4.337777777777778,0.835,0.835,0.935,0.735
15617,4.338055555555556,0.891,0.791,0.928,0.747
15618,4.338333333333333,0.937,0.837,0.929,0.728
15619,4.338611111111111,0.825,0.825,0.934,0.748
15620,4.338888888888889,0.802,0.802,0.917,0.722
15621,4.339166666666666,0.826,0.826,0.944,0.743
15622,4.339444444444444,0.834,0.834,0.928,0.74
15623,4.339722222222222,0.803,0.803,0.915,0.733
15624,4.34,0.827,0.827,0.939,0.727
15625,4.340277777777778,0.833,0.833,0.935,0.737
15626,4.3405555555555555,0.811,0.811,0.934,0.717
15627,4.340833333333333,0.825,0.825,0.929,0.709
15628,4.341111111111111,0.824,0.824,0.93,0.725
15629,4.341388888888889,0.918,0.818,0.934,0.728
15630,4.341666666666667,0.83,0.83,0.935,0.726
15631,4.341944444444445,0.824,0.824,0.942,0.737
15632,4.342222222222222,0.816,0.816,0.92,0.745
15633,4.3425,0.818,0.818,0.93,0.713
15634,4.342777777777778,0.81,0.81,0.921,0.709
15635,4.343055555555556,0.818,0.818,0.917,0.719
15636,4.343333333333334,0.858,0.758,0.94,0.725
15637,4.3436111111111115,0.925,0.825,0.937,0.717
15638,4.3438888888888885,0.854,0.754,0.916,0.715
15639,4.344166666666666,0.933,0.833,0.945,0.719
15640,4.344444444444444,0.821,0.821,0.934,0.726
15641,4.344722222222222,0.837,0.837,0.94,0.739
15642,4.345,0.824,0.824,0.938,0.718
15643,4.345277777777778,0.819,0.819,0.92,0.707
15644,4.345555555555555,0.837,0.837,0.925,0.727
15645,4.345833333333333,0.805,0.805,0.916,0.703
15646,4.346111111111111,0.834,0.834,0.935,0.722
15647,4.346388888888889,0.939,0.839,0.947,0.734
15648,4.346666666666667,0.832,0.832,0.944,0.712
15649,4.3469444444444445,0.833,0.833,0.938,0.754
15650,4.347222222222222,0.811,0.811,0.92,0.732
15651,4.3475,0.798,0.798,0.931,0.736
15652,4.347777777777778,0.841,0.841,0.933,0.739
15653,4.348055555555556,0.821,0.821,0.936,0.714
15654,4.348333333333334,0.824,0.824,0.917,0.715
15655,4.348611111111111,0.839,0.839,0.949,0.737
15656,4.348888888888889,0.862,0.862,0.944,0.754
15657,4.349166666666667,0.824,0.824,0.924,0.735
15658,4.349444444444444,0.825,0.825,0.935,0.739
15659,4.349722222222222,0.821,0.821,0.925,0.718
15660,4.35,0.835,0.835,0.932,0.733
15661,4.3502777777777775,0.814,0.814,0.932,0.71
15662,4.350555555555555,0.831,0.831,0.929,0.712
15663,4.350833333333333,0.815,0.815,0.934,0.725
15664,4.351111111111111,0.866,0.766,0.929,0.721
15665,4.351388888888889,0.77,0.77,0.932,0.734
15666,4.351666666666667,0.86,0.76,0.929,0.73
15667,4.351944444444444,0.825,0.725,0.934,0.712
15668,4.352222222222222,0.845,0.745,0.936,0.727
15669,4.3525,0.841,0.741,0.927,0.725
15670,4.352777777777778,0.721,0.721,0.91,0.713
15671,4.353055555555556,0.831,0.731,0.933,0.723
15672,4.3533333333333335,0.834,0.734,0.934,0.722
15673,4.353611111111111,0.841,0.741,0.926,0.733
15674,4.353888888888889,0.849,0.749,0.934,0.728
15675,4.354166666666667,0.853,0.753,0.944,0.731
15676,4.354444444444445,0.744,0.744,0.937,0.723
15677,4.354722222222223,0.853,0.753,0.932,0.719
15678,4.355,0.764,0.764,0.927,0.72
15679,4.355277777777777,0.756,0.756,0.924,0.725
15680,4.355555555555555,0.871,0.771,0.922,0.729
15681,4.355833333333333,0.778,0.778,0.923,0.732
15682,4.356111111111111,0.782,0.782,0.934,0.743
15683,4.356388888888889,0.96,0.86,0.944,0.751
15684,4.3566666666666665,0.846,0.846,0.943,0.715
15685,4.356944444444444,0.818,0.818,0.924,0.733
15686,4.357222222222222,0.837,0.837,0.924,0.73
15687,4.3575,0.852,0.852,0.939,0.739
15688,4.357777777777778,0.798,0.798,0.911,0.695
15689,4.358055555555556,0.835,0.835,0.922,0.73
15690,4.358333333333333,0.842,0.842,0.945,0.738
15691,4.358611111111111,0.849,0.849,0.928,0.75
15692,4.358888888888889,0.827,0.827,0.932,0.718
15693,4.359166666666667,0.849,0.849,0.925,0.753
15694,4.359444444444445,0.838,0.838,0.94,0.71
15695,4.3597222222222225,0.838,0.838,0.933,0.733
15696,4.36,0.844,0.844,0.936,0.726
15697,4.360277777777778,0.842,0.842,0.92,0.725
15698,4.360555555555556,0.843,0.843,0.936,0.729
15699,4.360833333333333,0.833,0.833,0.94,0.713
15700,4.361111111111111,0.831,0.831,0.936,0.718
15701,4.3613888888888885,0.817,0.817,0.935,0.703
15702,4.361666666666666,0.832,0.832,0.933,0.737
15703,4.361944444444444,0.841,0.841,0.933,0.742
15704,4.362222222222222,0.887,0.787,0.929,0.735
15705,4.3625,0.771,0.771,0.932,0.734
15706,4.362777777777778,0.931,0.831,0.931,0.728
15707,4.3630555555555555,0.837,0.837,0.937,0.724
15708,4.363333333333333,0.83,0.83,0.922,0.729
15709,4.363611111111111,0.835,0.835,0.942,0.737
15710,4.363888888888889,0.819,0.819,0.924,0.709
15711,4.364166666666667,0.842,0.842,0.929,0.705
15712,4.364444444444445,0.855,0.855,0.931,0.73
15713,4.364722222222222,0.812,0.812,0.925,0.72
15714,4.365,0.847,0.847,0.939,0.732
15715,4.365277777777778,0.839,0.839,0.94,0.716
15716,4.365555555555556,0.872,0.772,0.916,0.731
15717,4.365833333333334,0.853,0.753,0.939,0.715
15718,4.3661111111111115,0.884,0.784,0.921,0.732
15719,4.366388888888889,0.761,0.761,0.93,0.703
15720,4.366666666666666,0.775,0.775,0.932,0.722
15721,4.366944444444444,0.935,0.835,0.923,0.725
15722,4.367222222222222,0.835,0.835,0.929,0.73
15723,4.3675,0.85,0.85,0.938,0.743
15724,4.3677777777777775,0.848,0.848,0.93,0.725
15725,4.368055555555555,0.83,0.83,0.928,0.713
15726,4.368333333333333,0.834,0.834,0.931,0.725
15727,4.368611111111111,0.852,0.852,0.935,0.75
15728,4.368888888888889,0.829,0.829,0.94,0.709
15729,4.369166666666667,0.837,0.837,0.928,0.711
15730,4.3694444444444445,0.851,0.851,0.934,0.734
15731,4.369722222222222,0.85,0.85,0.938,0.726
15732,4.37,0.853,0.853,0.941,0.72
15733,4.370277777777778,0.838,0.838,0.927,0.714
15734,4.370555555555556,0.814,0.814,0.926,0.7
15735,4.370833333333334,0.834,0.834,0.921,0.718
15736,4.371111111111111,0.849,0.849,0.92,0.75
15737,4.371388888888889,0.835,0.835,0.932,0.736
15738,4.371666666666667,0.859,0.859,0.944,0.748
15739,4.371944444444445,0.85,0.85,0.936,0.714
15740,4.372222222222222,0.852,0.852,0.933,0.757
15741,4.3725,0.828,0.828,0.925,0.711
15742,4.372777777777777,0.862,0.862,0.935,0.749
15743,4.373055555555555,0.824,0.824,0.922,0.719
15744,4.373333333333333,0.838,0.838,0.934,0.724
15745,4.373611111111111,0.827,0.827,0.921,0.728
15746,4.373888888888889,0.83,0.83,0.926,0.712
15747,4.3741666666666665,0.936,0.836,0.937,0.708
15748,4.374444444444444,0.85,0.85,0.932,0.74
15749,4.374722222222222,0.81,0.81,0.918,0.706
15750,4.375,0.846,0.846,0.933,0.756
15751,4.375277777777778,0.825,0.825,0.93,0.712
15752,4.375555555555556,0.857,0.857,0.94,0.765
15753,4.3758333333333335,0.846,0.846,0.934,0.732
15754,4.376111111111111,0.835,0.835,0.935,0.732
15755,4.376388888888889,0.834,0.834,0.931,0.731
15756,4.376666666666667,0.828,0.828,0.931,0.733
15757,4.376944444444445,0.826,0.826,0.926,0.725
15758,4.377222222222223,0.831,0.831,0.923,0.717
15759,4.3775,0.845,0.845,0.929,0.737
15760,4.377777777777778,0.822,0.822,0.918,0.727
15761,4.378055555555555,0.846,0.846,0.933,0.745
15762,4.378333333333333,0.839,0.839,0.924,0.736
15763,4.378611111111111,0.854,0.854,0.931,0.742
15764,4.378888888888889,0.85,0.85,0.946,0.722
15765,4.379166666666666,0.834,0.834,0.927,0.742
15766,4.379444444444444,0.831,0.831,0.927,0.719
15767,4.379722222222222,0.835,0.835,0.928,0.722
15768,4.38,0.844,0.844,0.928,0.72
15769,4.380277777777778,0.835,0.835,0.918,0.735
