Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
18541,5.150277777777778,0.829,0.729,0.936,0.715
18542,5.150555555555556,0.75,0.75,0.932,0.74
18543,5.150833333333333,0.734,0.734,0.932,0.729
18544,5.151111111111111,0.851,0.751,0.924,0.734
18545,5.151388888888889,0.819,0.719,0.923,0.703
18546,5.151666666666666,0.754,0.754,0.946,0.744
18547,5.151944444444444,0.742,0.742,0.939,0.727
18548,5.152222222222222,0.827,0.727,0.912,0.716
18549,5.1525,0.848,0.748,0.922,0.736
18550,5.152777777777778,0.742,0.742,0.932,0.734
18551,5.1530555555555555,0.855,0.755,0.939,0.736
18552,5.153333333333333,0.835,0.735,0.936,0.733
18553,5.153611111111111,0.754,0.754,0.937,0.746
18554,5.153888888888889,0.844,0.744,0.929,0.732
18555,5.154166666666667,0.819,0.719,0.918,0.706
18556,5.154444444444445,0.753,0.753,0.94,0.737
18557,5.154722222222222,0.862,0.762,0.941,0.738
18558,5.155,0.727,0.727,0.928,0.721
18559,5.155277777777778,0.751,0.751,0.938,0.739
18560,5.155555555555556,0.835,0.735,0.925,0.713
18561,5.155833333333334,0.831,0.731,0.941,0.717
18562,5.1561111111111115,0.731,0.731,0.93,0.709
18563,5.1563888888888885,0.741,0.741,0.933,0.73
18564,5.156666666666666,0.876,0.776,0.94,0.757
18565,5.156944444444444,0.752,0.752,0.93,0.722
18566,5.157222222222222,0.854,0.754,0.929,0.705
18567,5.1575,0.858,0.758,0.923,0.736
18568,5.157777777777778,0.753,0.753,0.927,0.728
18569,5.158055555555555,0.894,0.794,0.938,0.752
18570,5.158333333333333,0.839,0.739,0.937,0.706
18571,5.158611111111111,0.762,0.762,0.935,0.74
18572,5.158888888888889,0.735,0.735,0.936,0.698
18573,5.159166666666667,0.883,0.783,0.939,0.749
18574,5.1594444444444445,0.857,0.757,0.935,0.741
18575,5.159722222222222,0.832,0.732,0.926,0.722
18576,5.16,0.838,0.738,0.931,0.71
18577,5.160277777777778,0.847,0.747,0.928,0.734
18578,5.160555555555556,0.746,0.746,0.931,0.732
18579,5.160833333333334,0.849,0.749,0.915,0.727
18580,5.161111111111111,0.755,0.755,0.924,0.741
18581,5.161388888888889,0.868,0.768,0.935,0.733
18582,5.161666666666667,0.839,0.739,0.935,0.711
18583,5.161944444444444,0.713,0.713,0.929,0.692
18584,5.162222222222222,0.756,0.756,0.927,0.739
18585,5.1625,0.869,0.769,0.935,0.722
18586,5.1627777777777775,0.844,0.744,0.927,0.718
18587,5.163055555555555,0.842,0.742,0.933,0.73
18588,5.163333333333333,0.739,0.739,0.929,0.735
18589,5.163611111111111,0.846,0.746,0.93,0.732
18590,5.163888888888889,0.857,0.757,0.927,0.716
18591,5.164166666666667,0.926,0.826,0.921,0.732
18592,5.164444444444444,0.872,0.772,0.94,0.724
18593,5.164722222222222,0.882,0.782,0.947,0.758
18594,5.165,0.838,0.738,0.948,0.723
18595,5.165277777777778,0.826,0.726,0.93,0.713
18596,5.165555555555556,0.765,0.765,0.95,0.731
18597,5.1658333333333335,0.841,0.741,0.913,0.734
18598,5.166111111111111,0.87,0.77,0.946,0.741
18599,5.166388888888889,0.741,0.741,0.925,0.715
18600,5.166666666666667,0.751,0.751,0.937,0.715
18601,5.166944444444445,0.88,0.78,0.945,0.739
18602,5.167222222222223,0.858,0.758,0.918,0.741
18603,5.1675,0.768,0.768,0.931,0.75
18604,5.167777777777777,0.748,0.748,0.923,0.732
18605,5.168055555555555,0.885,0.785,0.939,0.754
18606,5.168333333333333,0.835,0.735,0.927,0.723
18607,5.168611111111111,0.864,0.764,0.922,0.722
18608,5.168888888888889,0.868,0.768,0.935,0.75
18609,5.1691666666666665,0.755,0.755,0.938,0.727
18610,5.169444444444444,0.764,0.764,0.936,0.738
18611,5.169722222222222,0.881,0.781,0.935,0.736
18612,5.17,0.854,0.754,0.941,0.73
18613,5.170277777777778,0.774,0.774,0.943,0.744
18614,5.170555555555556,0.749,0.749,0.937,0.723
18615,5.170833333333333,0.752,0.752,0.928,0.728
18616,5.171111111111111,0.887,0.787,0.922,0.744
18617,5.171388888888889,0.873,0.773,0.946,0.745
18618,5.171666666666667,0.854,0.754,0.918,0.724
18619,5.171944444444445,0.844,0.744,0.927,0.715
18620,5.1722222222222225,0.867,0.767,0.938,0.727
18621,5.1725,0.765,0.765,0.927,0.722
18622,5.172777777777778,0.774,0.774,0.941,0.725
18623,5.173055555555556,0.755,0.755,0.932,0.721
18624,5.173333333333333,0.776,0.776,0.949,0.743
18625,5.173611111111111,0.765,0.765,0.925,0.731
18626,5.1738888888888885,0.773,0.773,0.93,0.748
18627,5.174166666666666,0.946,0.846,0.933,0.734
18628,5.174444444444444,0.861,0.761,0.932,0.718
18629,5.174722222222222,0.851,0.751,0.924,0.731
18630,5.175,0.835,0.735,0.939,0.724
18631,5.175277777777778,0.749,0.749,0.939,0.739
18632,5.1755555555555555,0.821,0.721,0.921,0.721
18633,5.175833333333333,0.758,0.758,0.94,0.747
18634,5.176111111111111,0.746,0.746,0.944,0.728
18635,5.176388888888889,0.851,0.751,0.932,0.734
18636,5.176666666666667,0.867,0.767,0.931,0.76
18637,5.176944444444445,0.834,0.734,0.93,0.72
18638,5.177222222222222,0.744,0.744,0.931,0.721
18639,5.1775,0.885,0.785,0.943,0.737
18640,5.177777777777778,0.933,0.833,0.934,0.734
18641,5.178055555555556,0.865,0.765,0.937,0.717
18642,5.178333333333334,0.778,0.778,0.935,0.735
18643,5.1786111111111115,0.94,0.84,0.933,0.731
18644,5.178888888888889,0.853,0.753,0.93,0.713
18645,5.179166666666666,0.85,0.75,0.939,0.729
18646,5.179444444444444,0.813,0.713,0.918,0.7
18647,5.179722222222222,0.722,0.722,0.921,0.713
18648,5.18,0.821,0.721,0.917,0.715
18649,5.1802777777777775,0.842,0.742,0.928,0.724
18650,5.180555555555555,0.73,0.73,0.934,0.725
18651,5.180833333333333,0.856,0.756,0.934,0.737
18652,5.181111111111111,0.854,0.754,0.932,0.737
18653,5.181388888888889,0.845,0.745,0.934,0.732
18654,5.181666666666667,0.864,0.764,0.936,0.747
18655,5.1819444444444445,0.85,0.75,0.928,0.738
18656,5.182222222222222,0.747,0.747,0.926,0.739
18657,5.1825,0.873,0.773,0.942,0.758
18658,5.182777777777778,0.838,0.738,0.93,0.724
18659,5.183055555555556,0.726,0.726,0.936,0.715
18660,5.183333333333334,0.816,0.716,0.934,0.709
18661,5.183611111111111,0.73,0.73,0.932,0.712
18662,5.183888888888889,0.842,0.742,0.926,0.725
18663,5.184166666666667,0.85,0.75,0.948,0.745
18664,5.184444444444445,0.733,0.733,0.923,0.72
18665,5.184722222222222,0.847,0.747,0.934,0.716
18666,5.185,0.702,0.702,0.924,0.693
18667,5.185277777777777,0.77,0.77,0.931,0.757
18668,5.185555555555555,0.775,0.775,0.931,0.744
18669,5.185833333333333,0.742,0.742,0.927,0.71
18670,5.186111111111111,0.738,0.738,0.929,0.707
18671,5.186388888888889,0.743,0.743,0.932,0.719
18672,5.1866666666666665,0.77,0.77,0.939,0.754
18673,5.186944444444444,0.833,0.733,0.928,0.705
18674,5.187222222222222,0.784,0.784,0.94,0.763
18675,5.1875,0.856,0.756,0.939,0.745
18676,5.187777777777778,0.864,0.764,0.939,0.724
18677,5.188055555555556,0.842,0.742,0.937,0.726
18678,5.1883333333333335,0.746,0.746,0.932,0.724
18679,5.188611111111111,0.729,0.729,0.929,0.714
18680,5.188888888888889,0.766,0.766,0.937,0.74
18681,5.189166666666667,0.751,0.751,0.928,0.721
18682,5.189444444444445,0.74,0.74,0.93,0.71
18683,5.189722222222223,0.865,0.765,0.924,0.722
18684,5.19,0.853,0.753,0.911,0.732
18685,5.190277777777778,0.753,0.753,0.925,0.738
18686,5.190555555555555,0.844,0.744,0.929,0.709
18687,5.190833333333333,0.826,0.726,0.936,0.696
18688,5.191111111111111,0.88,0.78,0.937,0.742
18689,5.191388888888889,0.875,0.775,0.94,0.756
18690,5.191666666666666,0.732,0.732,0.917,0.703
18691,5.191944444444444,0.757,0.757,0.928,0.735
18692,5.192222222222222,0.739,0.739,0.911,0.728
18693,5.1925,0.777,0.777,0.931,0.736
18694,5.192777777777778,0.867,0.767,0.934,0.735
18695,5.1930555555555555,0.839,0.739,0.923,0.723
18696,5.193333333333333,0.766,0.766,0.933,0.747
18697,5.193611111111111,0.831,0.731,0.936,0.722
18698,5.193888888888889,0.856,0.756,0.942,0.734
18699,5.194166666666667,0.755,0.755,0.939,0.732
18700,5.194444444444445,0.752,0.752,0.924,0.731
18701,5.1947222222222225,0.749,0.749,0.941,0.735
18702,5.195,0.752,0.752,0.926,0.73
18703,5.195277777777778,0.755,0.755,0.941,0.73
18704,5.195555555555556,0.764,0.764,0.938,0.73
18705,5.195833333333334,0.758,0.758,0.932,0.736
18706,5.196111111111111,0.747,0.747,0.932,0.722
18707,5.1963888888888885,0.736,0.736,0.925,0.71
18708,5.196666666666666,0.862,0.762,0.937,0.724
18709,5.196944444444444,0.86,0.76,0.934,0.736
18710,5.197222222222222,0.73,0.73,0.918,0.712
18711,5.1975,0.844,0.744,0.935,0.711
18712,5.197777777777778,0.836,0.736,0.944,0.717
18713,5.198055555555555,0.759,0.759,0.92,0.736
18714,5.198333333333333,0.734,0.734,0.929,0.717
18715,5.198611111111111,0.735,0.735,0.93,0.716
18716,5.198888888888889,0.747,0.747,0.926,0.725
18717,5.199166666666667,0.856,0.756,0.923,0.734
18718,5.1994444444444445,0.859,0.759,0.934,0.752
18719,5.199722222222222,0.725,0.725,0.919,0.71
18720,5.2,0.748,0.748,0.936,0.734
18721,5.200277777777778,0.854,0.754,0.931,0.745
18722,5.200555555555556,0.866,0.766,0.927,0.735
18723,5.200833333333334,0.847,0.747,0.933,0.725
18724,5.2011111111111115,0.745,0.745,0.922,0.721
18725,5.201388888888889,0.741,0.741,0.94,0.72
18726,5.201666666666667,0.826,0.726,0.936,0.713
18727,5.201944444444444,0.846,0.746,0.939,0.739
18728,5.202222222222222,0.858,0.758,0.926,0.732
18729,5.2025,0.834,0.734,0.927,0.712
18730,5.2027777777777775,0.735,0.735,0.937,0.712
18731,5.203055555555555,0.76,0.76,0.942,0.733
18732,5.203333333333333,0.766,0.766,0.951,0.744
18733,5.203611111111111,0.822,0.722,0.919,0.699
18734,5.203888888888889,0.848,0.748,0.95,0.731
18735,5.204166666666667,0.813,0.713,0.933,0.691
18736,5.204444444444444,0.871,0.771,0.929,0.737
18737,5.204722222222222,0.865,0.765,0.931,0.716
18738,5.205,0.859,0.759,0.926,0.72
18739,5.205277777777778,0.763,0.763,0.938,0.726
18740,5.205555555555556,0.753,0.753,0.941,0.743
18741,5.2058333333333335,0.757,0.757,0.939,0.722
18742,5.206111111111111,0.93,0.83,0.931,0.728
18743,5.206388888888889,0.864,0.764,0.93,0.724
18744,5.206666666666667,0.835,0.735,0.932,0.722
18745,5.206944444444445,0.876,0.776,0.932,0.731
18746,5.207222222222223,0.833,0.733,0.927,0.709
18747,5.2075,0.85,0.75,0.943,0.739
18748,5.207777777777777,0.852,0.752,0.938,0.737
18749,5.208055555555555,0.74,0.74,0.937,0.705
18750,5.208333333333333,0.726,0.726,0.92,0.7
18751,5.208611111111111,0.736,0.736,0.919,0.718
18752,5.208888888888889,0.869,0.769,0.929,0.729
18753,5.2091666666666665,0.843,0.743,0.932,0.733
18754,5.209444444444444,0.75,0.75,0.934,0.726
18755,5.209722222222222,0.862,0.762,0.935,0.719
18756,5.21,0.853,0.753,0.934,0.727
18757,5.210277777777778,0.755,0.755,0.938,0.729
18758,5.210555555555556,0.856,0.756,0.94,0.74
18759,5.210833333333333,0.74,0.74,0.919,0.726
18760,5.211111111111111,0.871,0.771,0.938,0.755
18761,5.211388888888889,0.885,0.785,0.926,0.743
18762,5.211666666666667,0.765,0.765,0.926,0.722
18763,5.211944444444445,0.844,0.744,0.934,0.728
18764,5.2122222222222225,0.727,0.727,0.93,0.711
18765,5.2125,0.732,0.732,0.934,0.702
18766,5.212777777777778,0.725,0.725,0.915,0.709
18767,5.213055555555556,0.751,0.751,0.927,0.738
18768,5.213333333333333,0.862,0.762,0.934,0.726
18769,5.213611111111111,0.849,0.749,0.933,0.73
18770,5.213888888888889,0.758,0.758,0.926,0.727
18771,5.214166666666666,0.734,0.734,0.925,0.712
18772,5.214444444444444,0.773,0.773,0.935,0.755
18773,5.214722222222222,0.87,0.77,0.932,0.722
18774,5.215,0.895,0.795,0.929,0.76
18775,5.215277777777778,0.884,0.784,0.942,0.766
18776,5.2155555555555555,0.733,0.733,0.922,0.703
18777,5.215833333333333,0.842,0.742,0.951,0.736
18778,5.216111111111111,0.738,0.738,0.922,0.729
18779,5.216388888888889,0.834,0.734,0.936,0.715
18780,5.216666666666667,0.745,0.745,0.931,0.729
18781,5.216944444444445,0.85,0.75,0.937,0.733
18782,5.217222222222222,0.847,0.747,0.926,0.717
18783,5.2175,0.882,0.782,0.946,0.738
18784,5.217777777777778,0.855,0.755,0.938,0.724
18785,5.218055555555556,0.752,0.752,0.929,0.729
18786,5.218333333333334,0.755,0.755,0.931,0.738
18787,5.2186111111111115,0.869,0.769,0.942,0.737
18788,5.2188888888888885,0.863,0.763,0.954,0.746
18789,5.219166666666666,0.777,0.777,0.933,0.761
18790,5.219444444444444,0.848,0.748,0.938,0.719
18791,5.219722222222222,0.748,0.748,0.941,0.735
18792,5.22,0.725,0.725,0.923,0.722
18793,5.220277777777778,0.856,0.756,0.946,0.744
18794,5.220555555555555,0.859,0.759,0.92,0.741
18795,5.220833333333333,0.868,0.768,0.93,0.755
18796,5.221111111111111,0.867,0.767,0.938,0.728
18797,5.221388888888889,0.871,0.771,0.93,0.748
18798,5.221666666666667,0.829,0.729,0.932,0.722
18799,5.2219444444444445,0.761,0.761,0.935,0.755
18800,5.222222222222222,0.841,0.741,0.92,0.721
18801,5.2225,0.846,0.746,0.949,0.727
18802,5.222777777777778,0.869,0.769,0.929,0.748
18803,5.223055555555556,0.777,0.777,0.943,0.761
18804,5.223333333333334,0.848,0.748,0.928,0.721
18805,5.223611111111111,0.853,0.753,0.932,0.737
18806,5.223888888888889,0.753,0.753,0.926,0.738
18807,5.224166666666667,0.763,0.763,0.943,0.738
18808,5.224444444444444,0.745,0.745,0.925,0.726
18809,5.224722222222222,0.75,0.75,0.933,0.73
18810,5.225,0.855,0.755,0.937,0.753
18811,5.2252777777777775,0.847,0.747,0.928,0.732
18812,5.225555555555555,0.732,0.732,0.938,0.724
18813,5.225833333333333,0.83,0.73,0.925,0.732
18814,5.226111111111111,0.735,0.735,0.928,0.707
18815,5.226388888888889,0.745,0.745,0.932,0.719
18816,5.226666666666667,0.724,0.724,0.923,0.701
18817,5.226944444444444,0.813,0.713,0.925,0.706
18818,5.227222222222222,0.745,0.745,0.948,0.747
18819,5.2275,0.852,0.752,0.945,0.744
18820,5.227777777777778,0.757,0.757,0.933,0.724
18821,5.228055555555556,0.837,0.737,0.936,0.732
18822,5.2283333333333335,0.843,0.743,0.929,0.722
18823,5.228611111111111,0.737,0.737,0.935,0.713
18824,5.228888888888889,0.744,0.744,0.94,0.714
18825,5.229166666666667,0.858,0.758,0.938,0.734
18826,5.229444444444445,0.843,0.743,0.929,0.734
18827,5.229722222222223,0.86,0.76,0.922,0.735
18828,5.23,0.86,0.76,0.922,0.75
18829,5.230277777777777,0.755,0.755,0.933,0.734
18830,5.230555555555555,0.745,0.745,0.94,0.733
18831,5.230833333333333,0.755,0.755,0.93,0.736
18832,5.231111111111111,0.859,0.759,0.927,0.728
18833,5.231388888888889,0.853,0.753,0.933,0.723
18834,5.2316666666666665,0.732,0.732,0.93,0.716
18835,5.231944444444444,0.749,0.749,0.939,0.728
18836,5.232222222222222,0.743,0.743,0.931,0.729
18837,5.2325,0.748,0.748,0.93,0.728
18838,5.232777777777778,0.731,0.731,0.929,0.713
18839,5.233055555555556,0.882,0.782,0.932,0.743
18840,5.233333333333333,0.935,0.835,0.942,0.725
18841,5.233611111111111,0.865,0.765,0.926,0.741
18842,5.233888888888889,0.938,0.838,0.944,0.735
18843,5.234166666666667,0.855,0.755,0.93,0.741
18844,5.234444444444445,0.858,0.758,0.93,0.741
18845,5.2347222222222225,0.767,0.767,0.934,0.737
18846,5.235,0.759,0.759,0.941,0.73
18847,5.235277777777778,0.855,0.755,0.941,0.737
18848,5.235555555555556,0.837,0.737,0.926,0.72
18849,5.235833333333333,0.867,0.767,0.934,0.731
18850,5.236111111111111,0.861,0.761,0.923,0.741
18851,5.2363888888888885,0.762,0.762,0.933,0.741
18852,5.236666666666666,0.86,0.76,0.953,0.749
18853,5.236944444444444,0.861,0.761,0.95,0.75
18854,5.237222222222222,0.742,0.742,0.931,0.733
18855,5.2375,0.836,0.736,0.925,0.699
18856,5.237777777777778,0.743,0.743,0.938,0.709
18857,5.2380555555555555,0.75,0.75,0.93,0.735
18858,5.238333333333333,0.758,0.758,0.933,0.723
18859,5.238611111111111,0.756,0.756,0.947,0.721
18860,5.238888888888889,0.753,0.753,0.93,0.721
18861,5.239166666666667,0.742,0.742,0.944,0.722
18862,5.239444444444445,0.86,0.76,0.941,0.73
18863,5.239722222222222,0.845,0.745,0.932,0.724
18864,5.24,0.735,0.735,0.942,0.718
18865,5.240277777777778,0.743,0.743,0.931,0.725
18866,5.240555555555556,0.864,0.764,0.927,0.735
18867,5.240833333333334,0.846,0.746,0.935,0.726
18868,5.2411111111111115,0.749,0.749,0.919,0.733
18869,5.241388888888889,0.749,0.749,0.936,0.726
18870,5.241666666666666,0.86,0.76,0.93,0.72
18871,5.241944444444444,0.858,0.758,0.931,0.73
18872,5.242222222222222,0.718,0.718,0.924,0.696
18873,5.2425,0.758,0.758,0.928,0.732
18874,5.2427777777777775,0.765,0.765,0.937,0.743
18875,5.243055555555555,0.866,0.766,0.934,0.721
18876,5.243333333333333,0.869,0.769,0.936,0.747
18877,5.243611111111111,0.736,0.736,0.927,0.716
18878,5.243888888888889,0.743,0.743,0.935,0.715
18879,5.244166666666667,0.751,0.751,0.934,0.727
18880,5.2444444444444445,0.858,0.758,0.932,0.745
18881,5.244722222222222,0.771,0.771,0.934,0.77
18882,5.245,0.859,0.759,0.933,0.734
18883,5.245277777777778,0.736,0.736,0.931,0.707
18884,5.245555555555556,0.75,0.75,0.933,0.73
18885,5.245833333333334,0.859,0.759,0.92,0.71
18886,5.246111111111111,0.846,0.746,0.932,0.719
18887,5.246388888888889,0.842,0.742,0.93,0.729
18888,5.246666666666667,0.842,0.742,0.95,0.74
18889,5.246944444444445,0.84,0.74,0.92,0.723
18890,5.247222222222222,0.881,0.781,0.943,0.77
18891,5.2475,0.818,0.718,0.929,0.718
18892,5.247777777777777,0.817,0.717,0.937,0.715
18893,5.248055555555555,0.737,0.737,0.941,0.736
18894,5.248333333333333,0.837,0.737,0.938,0.728
18895,5.248611111111111,0.842,0.742,0.933,0.731
18896,5.248888888888889,0.854,0.754,0.934,0.749
18897,5.2491666666666665,0.838,0.738,0.927,0.711
18898,5.249444444444444,0.836,0.736,0.926,0.726
18899,5.249722222222222,0.741,0.741,0.932,0.735
18900,5.25,0.743,0.743,0.945,0.737
18901,5.250277777777778,0.846,0.746,0.935,0.724
18902,5.250555555555556,0.735,0.735,0.92,0.722
18903,5.2508333333333335,0.764,0.764,0.953,0.738
18904,5.251111111111111,0.752,0.752,0.934,0.72
18905,5.251388888888889,0.742,0.742,0.931,0.728
18906,5.251666666666667,0.759,0.759,0.94,0.745
18907,5.251944444444445,0.834,0.734,0.927,0.713
18908,5.252222222222223,0.761,0.761,0.943,0.738
18909,5.2525,0.845,0.745,0.93,0.725
18910,5.252777777777778,0.747,0.747,0.927,0.737
18911,5.253055555555555,0.896,0.796,0.936,0.748
18912,5.253333333333333,0.827,0.727,0.923,0.71
18913,5.253611111111111,0.716,0.716,0.929,0.693
18914,5.253888888888889,0.87,0.77,0.926,0.732
18915,5.254166666666666,0.839,0.739,0.926,0.721
18916,5.254444444444444,0.862,0.762,0.946,0.725
18917,5.254722222222222,0.848,0.748,0.912,0.728
18918,5.255,0.768,0.768,0.938,0.749
18919,5.255277777777778,0.749,0.749,0.933,0.726
18920,5.2555555555555555,0.761,0.761,0.933,0.733
18921,5.255833333333333,0.725,0.725,0.927,0.713
18922,5.256111111111111,0.739,0.739,0.935,0.721
18923,5.256388888888889,0.743,0.743,0.935,0.725
18924,5.256666666666667,0.849,0.749,0.934,0.739
18925,5.256944444444445,0.734,0.734,0.931,0.733
18926,5.2572222222222225,0.843,0.743,0.917,0.731
18927,5.2575,0.739,0.739,0.921,0.725
18928,5.257777777777778,0.766,0.766,0.95,0.738
18929,5.258055555555556,0.746,0.746,0.936,0.731
18930,5.258333333333334,0.741,0.741,0.928,0.722
18931,5.258611111111111,0.872,0.772,0.927,0.736
18932,5.2588888888888885,0.847,0.747,0.926,0.712
18933,5.259166666666666,0.742,0.742,0.926,0.716
18934,5.259444444444444,0.756,0.756,0.927,0.737
18935,5.259722222222222,0.881,0.781,0.94,0.74
18936,5.26,0.836,0.736,0.935,0.722
18937,5.260277777777778,0.747,0.747,0.93,0.727
18938,5.260555555555555,0.733,0.733,0.931,0.72
18939,5.260833333333333,0.758,0.758,0.92,0.733
18940,5.261111111111111,0.757,0.757,0.927,0.727
18941,5.261388888888889,0.768,0.768,0.927,0.748
18942,5.261666666666667,0.84,0.74,0.93,0.73
18943,5.2619444444444445,0.857,0.757,0.935,0.734
18944,5.262222222222222,0.852,0.752,0.928,0.735
18945,5.2625,0.853,0.753,0.943,0.736
18946,5.262777777777778,0.857,0.757,0.941,0.736
18947,5.263055555555556,0.851,0.751,0.926,0.733
18948,5.263333333333334,0.85,0.75,0.926,0.735
18949,5.2636111111111115,0.735,0.735,0.926,0.72
18950,5.263888888888889,0.888,0.788,0.949,0.763
18951,5.264166666666667,0.824,0.724,0.912,0.718
18952,5.264444444444444,0.849,0.749,0.931,0.746
18953,5.264722222222222,0.85,0.75,0.935,0.728
18954,5.265,0.762,0.762,0.916,0.751
18955,5.2652777777777775,0.871,0.771,0.937,0.751
18956,5.265555555555555,0.851,0.751,0.931,0.732
18957,5.265833333333333,0.846,0.746,0.93,0.731
18958,5.266111111111111,0.841,0.741,0.932,0.736
18959,5.266388888888889,0.744,0.744,0.943,0.736
18960,5.266666666666667,0.75,0.75,0.93,0.736
18961,5.266944444444444,0.843,0.743,0.926,0.729
18962,5.267222222222222,0.865,0.765,0.933,0.739
18963,5.2675,0.857,0.757,0.928,0.733
18964,5.267777777777778,0.784,0.784,0.936,0.739
18965,5.268055555555556,0.773,0.773,0.928,0.728
18966,5.2683333333333335,0.76,0.76,0.935,0.714
18967,5.268611111111111,0.916,0.816,0.925,0.714
18968,5.268888888888889,0.866,0.766,0.932,0.726
18969,5.269166666666667,0.86,0.76,0.935,0.737
18970,5.269444444444445,0.855,0.755,0.934,0.724
18971,5.269722222222223,0.839,0.739,0.941,0.723
18972,5.27,0.756,0.756,0.939,0.735
18973,5.270277777777777,0.855,0.755,0.927,0.728
18974,5.270555555555555,0.824,0.724,0.921,0.707
18975,5.270833333333333,0.832,0.732,0.938,0.705
18976,5.271111111111111,0.747,0.747,0.929,0.727
18977,5.271388888888889,0.847,0.747,0.928,0.705
18978,5.2716666666666665,0.86,0.76,0.937,0.747
18979,5.271944444444444,0.763,0.763,0.927,0.741
18980,5.272222222222222,0.741,0.741,0.921,0.721
18981,5.2725,0.862,0.762,0.929,0.732
18982,5.272777777777778,0.837,0.737,0.92,0.709
18983,5.273055555555556,0.768,0.768,0.941,0.745
18984,5.273333333333333,0.845,0.745,0.925,0.697
18985,5.273611111111111,0.841,0.741,0.94,0.733
18986,5.273888888888889,0.86,0.76,0.923,0.73
18987,5.274166666666667,0.831,0.731,0.914,0.703
18988,5.274444444444445,0.85,0.75,0.926,0.737
