Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
18339,5.094166666666666,0.762,0.742,0.933,0.728
18340,5.094444444444444,0.755,0.755,0.946,0.73
18341,5.094722222222222,0.794,0.774,0.938,0.731
18342,5.095,0.768,0.748,0.923,0.717
18343,5.095277777777778,0.806,0.786,0.927,0.763
18344,5.095555555555555,0.762,0.742,0.93,0.719
18345,5.095833333333333,0.781,0.761,0.933,0.725
18346,5.096111111111111,0.787,0.767,0.932,0.721
18347,5.096388888888889,0.785,0.765,0.936,0.745
18348,5.096666666666667,0.746,0.746,0.938,0.725
18349,5.0969444444444445,0.795,0.775,0.934,0.733
18350,5.097222222222222,0.773,0.753,0.928,0.735
18351,5.0975,0.758,0.738,0.916,0.722
18352,5.097777777777778,0.798,0.778,0.936,0.756
18353,5.098055555555556,0.785,0.765,0.929,0.742
18354,5.098333333333334,0.777,0.757,0.927,0.723
18355,5.098611111111111,0.779,0.759,0.929,0.73
18356,5.098888888888889,0.795,0.775,0.933,0.738
18357,5.099166666666667,0.773,0.753,0.939,0.729
18358,5.099444444444444,0.758,0.738,0.927,0.71
18359,5.099722222222222,0.78,0.76,0.926,0.727
18360,5.1,0.793,0.773,0.936,0.739
18361,5.1002777777777775,0.79,0.77,0.933,0.749
18362,5.100555555555555,0.75,0.75,0.941,0.733
18363,5.100833333333333,0.805,0.785,0.945,0.752
18364,5.101111111111111,0.787,0.767,0.932,0.734
18365,5.101388888888889,0.773,0.753,0.928,0.71
18366,5.101666666666667,0.781,0.761,0.92,0.73
18367,5.101944444444444,0.807,0.787,0.944,0.751
18368,5.102222222222222,0.788,0.768,0.941,0.736
18369,5.1025,0.777,0.777,0.931,0.728
18370,5.102777777777778,0.801,0.781,0.936,0.732
18371,5.103055555555556,0.764,0.744,0.928,0.706
18372,5.1033333333333335,0.771,0.751,0.921,0.702
18373,5.103611111111111,0.767,0.767,0.925,0.723
18374,5.103888888888889,0.757,0.757,0.925,0.695
18375,5.104166666666667,0.821,0.801,0.941,0.757
18376,5.104444444444445,0.821,0.801,0.934,0.727
18377,5.104722222222223,0.815,0.795,0.925,0.73
18378,5.105,0.802,0.802,0.933,0.743
18379,5.105277777777777,0.809,0.789,0.941,0.731
18380,5.105555555555555,0.816,0.796,0.943,0.728
18381,5.105833333333333,0.793,0.773,0.945,0.713
18382,5.106111111111111,0.801,0.781,0.929,0.735
18383,5.106388888888889,0.78,0.78,0.937,0.756
18384,5.1066666666666665,0.784,0.764,0.922,0.74
18385,5.106944444444444,0.781,0.761,0.918,0.722
18386,5.107222222222222,0.79,0.77,0.932,0.742
18387,5.1075,0.755,0.735,0.937,0.711
18388,5.107777777777778,0.747,0.747,0.926,0.722
18389,5.108055555555556,0.79,0.77,0.931,0.731
18390,5.108333333333333,0.778,0.758,0.922,0.724
18391,5.108611111111111,0.775,0.755,0.935,0.707
18392,5.108888888888889,0.793,0.773,0.936,0.736
18393,5.109166666666667,0.762,0.742,0.927,0.721
18394,5.109444444444445,0.782,0.762,0.92,0.731
18395,5.1097222222222225,0.791,0.771,0.939,0.736
18396,5.11,0.766,0.766,0.923,0.73
18397,5.110277777777778,0.771,0.751,0.926,0.716
18398,5.110555555555556,0.78,0.76,0.922,0.726
18399,5.110833333333333,0.785,0.765,0.941,0.734
18400,5.111111111111111,0.77,0.77,0.936,0.735
18401,5.1113888888888885,0.755,0.735,0.924,0.725
18402,5.111666666666666,0.762,0.742,0.939,0.713
18403,5.111944444444444,0.788,0.768,0.919,0.732
18404,5.112222222222222,0.783,0.763,0.931,0.731
18405,5.1125,0.804,0.784,0.938,0.757
18406,5.112777777777778,0.8,0.78,0.922,0.74
18407,5.1130555555555555,0.769,0.749,0.934,0.708
18408,5.113333333333333,0.788,0.768,0.923,0.724
18409,5.113611111111111,0.776,0.756,0.932,0.727
18410,5.113888888888889,0.77,0.75,0.932,0.716
18411,5.114166666666667,0.796,0.776,0.933,0.741
18412,5.114444444444445,0.774,0.754,0.916,0.72
18413,5.114722222222222,0.751,0.751,0.93,0.715
18414,5.115,0.785,0.765,0.931,0.721
18415,5.115277777777778,0.78,0.76,0.93,0.724
18416,5.115555555555556,0.798,0.778,0.948,0.749
18417,5.115833333333334,0.775,0.755,0.921,0.723
18418,5.1161111111111115,0.763,0.743,0.939,0.73
18419,5.116388888888889,0.786,0.766,0.923,0.74
18420,5.116666666666666,0.752,0.732,0.919,0.689
18421,5.116944444444444,0.783,0.763,0.928,0.733
18422,5.117222222222222,0.778,0.758,0.925,0.713
18423,5.1175,0.753,0.733,0.924,0.706
18424,5.1177777777777775,0.784,0.784,0.931,0.759
18425,5.118055555555555,0.767,0.747,0.918,0.712
18426,5.118333333333333,0.767,0.767,0.931,0.717
18427,5.118611111111111,0.78,0.76,0.924,0.739
18428,5.118888888888889,0.776,0.756,0.924,0.719
18429,5.119166666666667,0.782,0.762,0.918,0.737
18430,5.1194444444444445,0.766,0.746,0.929,0.707
18431,5.119722222222222,0.773,0.753,0.927,0.714
18432,5.12,0.778,0.758,0.925,0.739
18433,5.120277777777778,0.795,0.775,0.934,0.739
18434,5.120555555555556,0.785,0.765,0.935,0.729
18435,5.120833333333334,0.758,0.758,0.921,0.734
18436,5.121111111111111,0.757,0.757,0.926,0.727
18437,5.121388888888889,0.81,0.79,0.935,0.752
18438,5.121666666666667,0.789,0.769,0.935,0.741
18439,5.121944444444445,0.771,0.771,0.932,0.726
18440,5.122222222222222,0.827,0.807,0.939,0.753
18441,5.1225,0.786,0.766,0.921,0.751
18442,5.122777777777777,0.789,0.769,0.93,0.736
18443,5.123055555555555,0.783,0.763,0.937,0.734
18444,5.123333333333333,0.795,0.775,0.934,0.73
18445,5.123611111111111,0.781,0.761,0.919,0.721
18446,5.123888888888889,0.805,0.785,0.932,0.738
18447,5.1241666666666665,0.805,0.785,0.932,0.735
18448,5.124444444444444,0.768,0.748,0.937,0.706
18449,5.124722222222222,0.791,0.771,0.931,0.721
18450,5.125,0.763,0.763,0.921,0.723
18451,5.125277777777778,0.802,0.782,0.939,0.747
18452,5.125555555555556,0.784,0.764,0.935,0.723
18453,5.1258333333333335,0.758,0.758,0.92,0.727
18454,5.126111111111111,0.778,0.778,0.936,0.739
18455,5.126388888888889,0.798,0.778,0.938,0.726
18456,5.126666666666667,0.805,0.785,0.945,0.754
18457,5.126944444444445,0.778,0.758,0.924,0.721
18458,5.127222222222223,0.799,0.779,0.928,0.752
18459,5.1275,0.79,0.77,0.923,0.74
18460,5.127777777777778,0.797,0.777,0.925,0.731
18461,5.128055555555555,0.755,0.735,0.918,0.714
18462,5.128333333333333,0.763,0.743,0.935,0.713
18463,5.128611111111111,0.778,0.758,0.933,0.726
18464,5.128888888888889,0.778,0.758,0.928,0.736
18465,5.129166666666666,0.798,0.778,0.938,0.742
18466,5.129444444444444,0.76,0.76,0.929,0.731
18467,5.129722222222222,0.79,0.77,0.944,0.733
18468,5.13,0.786,0.766,0.927,0.729
18469,5.130277777777778,0.716,0.716,0.924,0.682
18470,5.1305555555555555,0.772,0.752,0.921,0.721
18471,5.130833333333333,0.803,0.783,0.933,0.725
18472,5.131111111111111,0.801,0.781,0.936,0.746
18473,5.131388888888889,0.768,0.748,0.932,0.7
18474,5.131666666666667,0.786,0.766,0.934,0.719
18475,5.131944444444445,0.76,0.76,0.928,0.726
18476,5.1322222222222225,0.785,0.765,0.935,0.737
18477,5.1325,0.797,0.777,0.943,0.745
18478,5.132777777777778,0.783,0.763,0.923,0.733
18479,5.133055555555556,0.789,0.769,0.932,0.722
18480,5.133333333333334,0.788,0.768,0.94,0.743
18481,5.133611111111111,0.792,0.772,0.932,0.755
18482,5.1338888888888885,0.761,0.761,0.928,0.738
18483,5.134166666666666,0.755,0.735,0.916,0.702
18484,5.134444444444444,0.784,0.764,0.925,0.728
18485,5.134722222222222,0.817,0.797,0.955,0.753
18486,5.135,0.803,0.783,0.935,0.732
18487,5.135277777777778,0.745,0.745,0.921,0.68
18488,5.135555555555555,0.805,0.785,0.934,0.734
18489,5.135833333333333,0.799,0.779,0.946,0.735
18490,5.136111111111111,0.751,0.751,0.936,0.722
18491,5.136388888888889,0.756,0.756,0.931,0.723
18492,5.136666666666667,0.777,0.757,0.925,0.708
18493,5.1369444444444445,0.774,0.774,0.936,0.733
18494,5.137222222222222,0.784,0.764,0.921,0.716
18495,5.1375,0.81,0.79,0.944,0.754
18496,5.137777777777778,0.781,0.781,0.932,0.744
18497,5.138055555555556,0.786,0.766,0.913,0.711
18498,5.138333333333334,0.818,0.798,0.946,0.724
18499,5.1386111111111115,0.794,0.774,0.944,0.735
18500,5.138888888888889,0.804,0.784,0.938,0.726
18501,5.139166666666667,0.779,0.759,0.937,0.718
18502,5.139444444444444,0.809,0.789,0.935,0.754
18503,5.139722222222222,0.762,0.762,0.931,0.719
18504,5.14,0.807,0.787,0.94,0.741
18505,5.1402777777777775,0.794,0.774,0.938,0.737
18506,5.140555555555555,0.745,0.745,0.924,0.716
18507,5.140833333333333,0.801,0.781,0.937,0.73
18508,5.141111111111111,0.779,0.759,0.921,0.72
18509,5.141388888888889,0.796,0.776,0.937,0.722
18510,5.141666666666667,0.819,0.799,0.927,0.743
18511,5.141944444444444,0.789,0.769,0.93,0.721
18512,5.142222222222222,0.768,0.768,0.933,0.719
18513,5.1425,0.796,0.776,0.928,0.737
18514,5.142777777777778,0.784,0.764,0.937,0.737
18515,5.143055555555556,0.767,0.767,0.932,0.73
18516,5.1433333333333335,0.768,0.748,0.928,0.725
18517,5.143611111111111,0.793,0.773,0.942,0.737
18518,5.143888888888889,0.793,0.773,0.944,0.749
18519,5.144166666666667,0.782,0.762,0.928,0.737
18520,5.144444444444445,0.788,0.768,0.928,0.721
18521,5.144722222222223,0.767,0.767,0.941,0.735
18522,5.145,0.788,0.768,0.929,0.713
18523,5.145277777777777,0.806,0.786,0.939,0.729
18524,5.145555555555555,0.804,0.784,0.946,0.72
18525,5.145833333333333,0.787,0.767,0.93,0.738
18526,5.146111111111111,0.765,0.765,0.936,0.718
18527,5.146388888888889,0.821,0.801,0.942,0.752
18528,5.1466666666666665,0.805,0.785,0.942,0.744
18529,5.146944444444444,0.783,0.763,0.926,0.731
18530,5.147222222222222,0.795,0.775,0.933,0.741
18531,5.1475,0.776,0.776,0.935,0.745
18532,5.147777777777778,0.794,0.774,0.936,0.74
18533,5.148055555555556,0.806,0.786,0.931,0.747
18534,5.148333333333333,0.795,0.775,0.934,0.74
18535,5.148611111111111,0.801,0.781,0.941,0.734
18536,5.148888888888889,0.777,0.757,0.935,0.716
18537,5.149166666666667,0.774,0.754,0.92,0.719
18538,5.149444444444445,0.813,0.793,0.932,0.752
18539,5.1497222222222225,0.806,0.786,0.935,0.746
18540,5.15,0.759,0.759,0.925,0.724
18541,5.150277777777778,0.788,0.768,0.94,0.723
18542,5.150555555555556,0.798,0.778,0.934,0.731
18543,5.150833333333333,0.786,0.766,0.927,0.731
18544,5.151111111111111,0.752,0.752,0.938,0.729
18545,5.151388888888889,0.738,0.738,0.925,0.713
18546,5.151666666666666,0.799,0.779,0.944,0.747
18547,5.151944444444444,0.792,0.772,0.941,0.723
18548,5.152222222222222,0.776,0.756,0.925,0.728
18549,5.1525,0.774,0.774,0.939,0.746
18550,5.152777777777778,0.804,0.784,0.944,0.74
18551,5.1530555555555555,0.791,0.771,0.938,0.74
18552,5.153333333333333,0.775,0.755,0.933,0.737
18553,5.153611111111111,0.786,0.766,0.939,0.747
18554,5.153888888888889,0.798,0.778,0.931,0.746
18555,5.154166666666667,0.799,0.779,0.931,0.753
18556,5.154444444444445,0.782,0.762,0.925,0.725
18557,5.154722222222222,0.796,0.776,0.937,0.738
18558,5.155,0.768,0.768,0.932,0.722
18559,5.155277777777778,0.797,0.777,0.933,0.727
18560,5.155555555555556,0.769,0.749,0.924,0.715
18561,5.155833333333334,0.767,0.767,0.943,0.708
18562,5.1561111111111115,0.778,0.758,0.915,0.709
18563,5.1563888888888885,0.813,0.793,0.947,0.754
18564,5.156666666666666,0.782,0.762,0.939,0.718
18565,5.156944444444444,0.79,0.77,0.944,0.715
18566,5.157222222222222,0.797,0.777,0.93,0.749
18567,5.1575,0.803,0.783,0.934,0.738
18568,5.157777777777778,0.787,0.767,0.925,0.722
18569,5.158055555555555,0.774,0.774,0.94,0.735
18570,5.158333333333333,0.774,0.774,0.925,0.718
18571,5.158611111111111,0.758,0.738,0.93,0.697
18572,5.158888888888889,0.769,0.769,0.926,0.723
18573,5.159166666666667,0.791,0.771,0.926,0.73
18574,5.1594444444444445,0.791,0.771,0.933,0.732
18575,5.159722222222222,0.794,0.774,0.926,0.738
18576,5.16,0.783,0.763,0.939,0.72
18577,5.160277777777778,0.781,0.761,0.931,0.724
18578,5.160555555555556,0.771,0.751,0.919,0.717
18579,5.160833333333334,0.769,0.749,0.918,0.717
18580,5.161111111111111,0.757,0.757,0.938,0.735
18581,5.161388888888889,0.789,0.769,0.926,0.729
18582,5.161666666666667,0.797,0.777,0.927,0.737
18583,5.161944444444444,0.781,0.781,0.93,0.745
18584,5.162222222222222,0.773,0.753,0.919,0.718
18585,5.1625,0.773,0.753,0.927,0.714
18586,5.1627777777777775,0.787,0.767,0.941,0.724
18587,5.163055555555555,0.791,0.771,0.93,0.739
18588,5.163333333333333,0.786,0.766,0.931,0.73
18589,5.163611111111111,0.774,0.754,0.932,0.726
18590,5.163888888888889,0.775,0.755,0.924,0.729
18591,5.164166666666667,0.816,0.796,0.941,0.751
18592,5.164444444444444,0.821,0.801,0.951,0.754
18593,5.164722222222222,0.8,0.78,0.937,0.733
18594,5.165,0.774,0.754,0.933,0.726
18595,5.165277777777778,0.801,0.781,0.936,0.739
18596,5.165555555555556,0.788,0.768,0.946,0.726
18597,5.1658333333333335,0.77,0.77,0.924,0.744
18598,5.166111111111111,0.804,0.784,0.942,0.729
18599,5.166388888888889,0.76,0.76,0.922,0.722
18600,5.166666666666667,0.792,0.772,0.933,0.729
18601,5.166944444444445,0.769,0.749,0.93,0.708
18602,5.167222222222223,0.763,0.763,0.948,0.726
18603,5.1675,0.797,0.777,0.923,0.738
18604,5.167777777777777,0.794,0.774,0.929,0.744
18605,5.168055555555555,0.779,0.779,0.93,0.749
18606,5.168333333333333,0.773,0.753,0.923,0.717
18607,5.168611111111111,0.773,0.753,0.915,0.715
18608,5.168888888888889,0.782,0.762,0.939,0.732
18609,5.1691666666666665,0.803,0.783,0.944,0.741
18610,5.169444444444444,0.776,0.756,0.928,0.72
18611,5.169722222222222,0.772,0.752,0.916,0.728
18612,5.17,0.783,0.763,0.937,0.733
18613,5.170277777777778,0.78,0.76,0.925,0.729
18614,5.170555555555556,0.812,0.792,0.95,0.754
18615,5.170833333333333,0.789,0.769,0.934,0.731
18616,5.171111111111111,0.753,0.733,0.934,0.677
18617,5.171388888888889,0.784,0.764,0.933,0.722
18618,5.171666666666667,0.794,0.774,0.94,0.734
18619,5.171944444444445,0.783,0.763,0.936,0.728
18620,5.1722222222222225,0.778,0.758,0.936,0.722
18621,5.1725,0.79,0.77,0.933,0.734
18622,5.172777777777778,0.791,0.771,0.936,0.734
18623,5.173055555555556,0.796,0.776,0.936,0.746
18624,5.173333333333333,0.797,0.777,0.929,0.732
18625,5.173611111111111,0.773,0.753,0.918,0.711
18626,5.1738888888888885,0.79,0.77,0.93,0.738
18627,5.174166666666666,0.793,0.773,0.938,0.739
18628,5.174444444444444,0.778,0.758,0.929,0.72
18629,5.174722222222222,0.777,0.757,0.926,0.73
18630,5.175,0.754,0.754,0.914,0.714
18631,5.175277777777778,0.812,0.792,0.945,0.746
18632,5.1755555555555555,0.77,0.75,0.923,0.714
18633,5.175833333333333,0.781,0.761,0.927,0.732
18634,5.176111111111111,0.788,0.768,0.932,0.734
18635,5.176388888888889,0.793,0.773,0.938,0.728
18636,5.176666666666667,0.785,0.765,0.929,0.726
18637,5.176944444444445,0.801,0.781,0.935,0.749
18638,5.177222222222222,0.775,0.755,0.916,0.719
18639,5.1775,0.804,0.784,0.947,0.743
18640,5.177777777777778,0.794,0.774,0.94,0.728
18641,5.178055555555556,0.779,0.759,0.924,0.73
18642,5.178333333333334,0.764,0.764,0.927,0.727
18643,5.1786111111111115,0.797,0.777,0.938,0.731
18644,5.178888888888889,0.782,0.762,0.93,0.717
18645,5.179166666666666,0.787,0.767,0.942,0.731
18646,5.179444444444444,0.768,0.748,0.92,0.709
18647,5.179722222222222,0.748,0.748,0.937,0.709
18648,5.18,0.738,0.738,0.916,0.712
18649,5.1802777777777775,0.763,0.763,0.928,0.728
18650,5.180555555555555,0.76,0.76,0.934,0.728
18651,5.180833333333333,0.767,0.767,0.932,0.737
18652,5.181111111111111,0.774,0.774,0.936,0.728
18653,5.181388888888889,0.792,0.772,0.941,0.741
18654,5.181666666666667,0.769,0.769,0.929,0.746
18655,5.1819444444444445,0.786,0.766,0.938,0.736
18656,5.182222222222222,0.799,0.779,0.933,0.737
18657,5.1825,0.796,0.776,0.935,0.741
18658,5.182777777777778,0.783,0.763,0.928,0.734
18659,5.183055555555556,0.782,0.762,0.922,0.721
18660,5.183333333333334,0.799,0.779,0.935,0.751
18661,5.183611111111111,0.774,0.754,0.921,0.714
18662,5.183888888888889,0.797,0.777,0.942,0.739
18663,5.184166666666667,0.788,0.768,0.936,0.739
18664,5.184444444444445,0.817,0.797,0.943,0.753
18665,5.184722222222222,0.786,0.766,0.933,0.735
18666,5.185,0.757,0.737,0.925,0.704
18667,5.185277777777777,0.744,0.744,0.927,0.705
18668,5.185555555555555,0.788,0.768,0.936,0.717
18669,5.185833333333333,0.799,0.779,0.933,0.725
18670,5.186111111111111,0.764,0.764,0.925,0.714
18671,5.186388888888889,0.823,0.803,0.94,0.755
18672,5.1866666666666665,0.809,0.789,0.937,0.758
18673,5.186944444444444,0.774,0.774,0.928,0.708
18674,5.187222222222222,0.816,0.796,0.937,0.752
18675,5.1875,0.817,0.797,0.938,0.747
18676,5.187777777777778,0.803,0.783,0.945,0.724
18677,5.188055555555556,0.815,0.795,0.938,0.743
18678,5.1883333333333335,0.796,0.796,0.949,0.754
18679,5.188611111111111,0.774,0.754,0.935,0.704
18680,5.188888888888889,0.777,0.777,0.936,0.74
18681,5.189166666666667,0.79,0.77,0.945,0.731
18682,5.189444444444445,0.781,0.781,0.939,0.751
18683,5.189722222222223,0.79,0.77,0.94,0.716
18684,5.19,0.791,0.771,0.939,0.748
18685,5.190277777777778,0.793,0.793,0.924,0.759
18686,5.190555555555555,0.813,0.793,0.926,0.757
18687,5.190833333333333,0.788,0.768,0.924,0.724
18688,5.191111111111111,0.808,0.788,0.942,0.749
18689,5.191388888888889,0.779,0.779,0.924,0.749
18690,5.191666666666666,0.78,0.76,0.924,0.727
18691,5.191944444444444,0.8,0.78,0.927,0.738
18692,5.192222222222222,0.783,0.763,0.924,0.732
18693,5.1925,0.776,0.756,0.946,0.728
18694,5.192777777777778,0.787,0.767,0.935,0.733
18695,5.1930555555555555,0.789,0.769,0.934,0.728
18696,5.193333333333333,0.785,0.785,0.935,0.739
18697,5.193611111111111,0.757,0.737,0.932,0.722
18698,5.193888888888889,0.782,0.762,0.949,0.724
18699,5.194166666666667,0.793,0.773,0.942,0.749
18700,5.194444444444445,0.758,0.738,0.939,0.702
18701,5.1947222222222225,0.798,0.778,0.935,0.737
18702,5.195,0.791,0.771,0.935,0.75
18703,5.195277777777778,0.788,0.768,0.926,0.729
18704,5.195555555555556,0.782,0.762,0.942,0.733
18705,5.195833333333334,0.789,0.769,0.939,0.745
18706,5.196111111111111,0.747,0.727,0.915,0.707
18707,5.1963888888888885,0.803,0.783,0.942,0.766
18708,5.196666666666666,0.786,0.766,0.929,0.748
18709,5.196944444444444,0.76,0.74,0.932,0.72
18710,5.197222222222222,0.755,0.735,0.922,0.704
18711,5.1975,0.765,0.745,0.933,0.716
18712,5.197777777777778,0.764,0.744,0.925,0.713
18713,5.198055555555555,0.801,0.781,0.934,0.75
18714,5.198333333333333,0.773,0.753,0.925,0.727
18715,5.198611111111111,0.756,0.756,0.934,0.733
18716,5.198888888888889,0.774,0.754,0.937,0.73
18717,5.199166666666667,0.773,0.753,0.933,0.713
18718,5.1994444444444445,0.753,0.733,0.925,0.699
18719,5.199722222222222,0.76,0.74,0.927,0.702
18720,5.2,0.765,0.765,0.942,0.735
18721,5.200277777777778,0.791,0.771,0.931,0.745
18722,5.200555555555556,0.773,0.753,0.927,0.732
18723,5.200833333333334,0.773,0.753,0.94,0.716
18724,5.2011111111111115,0.777,0.757,0.935,0.734
18725,5.201388888888889,0.777,0.757,0.925,0.715
18726,5.201666666666667,0.775,0.755,0.944,0.721
18727,5.201944444444444,0.794,0.774,0.941,0.747
18728,5.202222222222222,0.77,0.75,0.938,0.719
18729,5.2025,0.792,0.772,0.942,0.737
18730,5.2027777777777775,0.767,0.747,0.927,0.721
18731,5.203055555555555,0.751,0.751,0.935,0.728
18732,5.203333333333333,0.77,0.75,0.928,0.718
18733,5.203611111111111,0.787,0.767,0.942,0.744
18734,5.203888888888889,0.787,0.767,0.933,0.744
18735,5.204166666666667,0.782,0.762,0.928,0.731
18736,5.204444444444444,0.772,0.752,0.932,0.733
18737,5.204722222222222,0.745,0.745,0.92,0.717
18738,5.205,0.781,0.761,0.915,0.737
18739,5.205277777777778,0.773,0.753,0.93,0.729
18740,5.205555555555556,0.774,0.754,0.927,0.715
18741,5.2058333333333335,0.808,0.788,0.936,0.766
18742,5.206111111111111,0.767,0.747,0.937,0.714
18743,5.206388888888889,0.778,0.758,0.924,0.727
18744,5.206666666666667,0.771,0.751,0.927,0.717
18745,5.206944444444445,0.797,0.777,0.933,0.737
18746,5.207222222222223,0.775,0.775,0.94,0.749
18747,5.2075,0.794,0.774,0.933,0.741
18748,5.207777777777777,0.747,0.727,0.919,0.688
18749,5.208055555555555,0.779,0.759,0.943,0.731
18750,5.208333333333333,0.794,0.774,0.937,0.736
18751,5.208611111111111,0.777,0.757,0.919,0.726
18752,5.208888888888889,0.784,0.764,0.927,0.726
18753,5.2091666666666665,0.768,0.768,0.944,0.73
18754,5.209444444444444,0.776,0.756,0.933,0.725
18755,5.209722222222222,0.782,0.762,0.939,0.726
18756,5.21,0.791,0.771,0.939,0.727
18757,5.210277777777778,0.8,0.78,0.932,0.741
18758,5.210555555555556,0.776,0.756,0.918,0.713
18759,5.210833333333333,0.807,0.787,0.942,0.758
18760,5.211111111111111,0.779,0.759,0.925,0.731
18761,5.211388888888889,0.794,0.774,0.922,0.739
18762,5.211666666666667,0.775,0.755,0.929,0.72
18763,5.211944444444445,0.801,0.781,0.935,0.749
18764,5.2122222222222225,0.797,0.777,0.94,0.748
18765,5.2125,0.784,0.764,0.929,0.734
18766,5.212777777777778,0.774,0.754,0.934,0.725
18767,5.213055555555556,0.742,0.742,0.919,0.726
18768,5.213333333333333,0.79,0.77,0.927,0.747
18769,5.213611111111111,0.75,0.75,0.934,0.714
18770,5.213888888888889,0.803,0.783,0.933,0.735
18771,5.214166666666666,0.826,0.806,0.93,0.756
18772,5.214444444444444,0.765,0.745,0.929,0.719
18773,5.214722222222222,0.799,0.779,0.927,0.734
18774,5.215,0.784,0.764,0.928,0.729
18775,5.215277777777778,0.779,0.759,0.932,0.732
18776,5.2155555555555555,0.753,0.733,0.933,0.714
18777,5.215833333333333,0.786,0.766,0.935,0.734
18778,5.216111111111111,0.787,0.767,0.94,0.738
18779,5.216388888888889,0.8,0.78,0.927,0.747
18780,5.216666666666667,0.773,0.753,0.928,0.72
18781,5.216944444444445,0.759,0.739,0.934,0.699
18782,5.217222222222222,0.762,0.762,0.93,0.721
18783,5.2175,0.785,0.765,0.931,0.721
18784,5.217777777777778,0.807,0.787,0.939,0.759
18785,5.218055555555556,0.778,0.778,0.918,0.748
18786,5.218333333333334,0.808,0.788,0.93,0.717
