Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
24001,6.666944444444445,0.795,0.795,0.926,0.726
24002,6.667222222222223,0.774,0.774,0.932,0.719
24003,6.6675,0.813,0.793,0.929,0.731
24004,6.667777777777777,0.825,0.805,0.927,0.718
24005,6.668055555555555,0.803,0.803,0.921,0.714
24006,6.668333333333333,0.804,0.804,0.931,0.704
24007,6.668611111111111,0.856,0.836,0.92,0.714
24008,6.668888888888889,0.85,0.83,0.944,0.741
24009,6.6691666666666665,0.82,0.8,0.926,0.729
24010,6.669444444444444,0.823,0.823,0.947,0.75
24011,6.669722222222222,0.835,0.815,0.937,0.725
24012,6.67,0.819,0.799,0.934,0.726
24013,6.670277777777778,0.834,0.814,0.932,0.755
24014,6.670555555555556,0.825,0.825,0.939,0.736
24015,6.670833333333333,0.826,0.806,0.938,0.724
24016,6.671111111111111,0.815,0.815,0.932,0.736
24017,6.671388888888889,0.819,0.799,0.942,0.733
24018,6.671666666666667,0.804,0.804,0.933,0.742
24019,6.671944444444445,0.823,0.803,0.926,0.721
24020,6.6722222222222225,0.792,0.792,0.926,0.699
24021,6.6725,0.845,0.825,0.931,0.738
24022,6.672777777777778,0.819,0.799,0.915,0.723
24023,6.673055555555556,0.8,0.8,0.932,0.732
24024,6.673333333333333,0.795,0.795,0.932,0.725
24025,6.673611111111111,0.807,0.787,0.917,0.721
24026,6.6738888888888885,0.817,0.797,0.929,0.725
24027,6.674166666666666,0.779,0.779,0.932,0.721
24028,6.674444444444444,0.824,0.804,0.93,0.711
24029,6.674722222222222,0.842,0.822,0.947,0.742
24030,6.675,0.837,0.817,0.945,0.721
24031,6.675277777777778,0.839,0.839,0.957,0.771
24032,6.6755555555555555,0.82,0.8,0.939,0.719
24033,6.675833333333333,0.798,0.798,0.929,0.731
24034,6.676111111111111,0.804,0.804,0.939,0.724
24035,6.676388888888889,0.792,0.792,0.919,0.728
24036,6.676666666666667,0.843,0.823,0.934,0.739
24037,6.676944444444445,0.788,0.788,0.932,0.701
24038,6.677222222222222,0.799,0.799,0.927,0.73
24039,6.6775,0.815,0.815,0.937,0.749
24040,6.677777777777778,0.828,0.828,0.937,0.733
24041,6.678055555555556,0.809,0.809,0.935,0.737
24042,6.678333333333334,0.819,0.819,0.926,0.725
24043,6.6786111111111115,0.813,0.813,0.933,0.722
24044,6.678888888888889,0.806,0.806,0.94,0.702
24045,6.679166666666666,0.821,0.821,0.938,0.741
24046,6.679444444444444,0.801,0.801,0.923,0.694
24047,6.679722222222222,0.872,0.852,0.943,0.73
24048,6.68,0.856,0.836,0.927,0.737
24049,6.6802777777777775,0.814,0.794,0.935,0.712
24050,6.680555555555555,0.814,0.794,0.923,0.737
24051,6.680833333333333,0.817,0.797,0.93,0.735
24052,6.681111111111111,0.802,0.782,0.926,0.7
24053,6.681388888888889,0.821,0.801,0.935,0.729
24054,6.681666666666667,0.829,0.809,0.919,0.743
24055,6.6819444444444445,0.816,0.796,0.929,0.717
24056,6.682222222222222,0.856,0.836,0.941,0.736
24057,6.6825,0.816,0.796,0.93,0.713
24058,6.682777777777778,0.844,0.824,0.924,0.73
24059,6.683055555555556,0.835,0.815,0.939,0.744
24060,6.683333333333334,0.833,0.813,0.946,0.732
24061,6.683611111111111,0.802,0.782,0.928,0.724
24062,6.683888888888889,0.795,0.795,0.937,0.725
24063,6.684166666666667,0.801,0.781,0.929,0.743
24064,6.684444444444445,0.801,0.781,0.921,0.709
24065,6.684722222222222,0.814,0.794,0.933,0.727
24066,6.685,0.813,0.793,0.93,0.709
24067,6.685277777777777,0.796,0.796,0.941,0.74
24068,6.685555555555555,0.82,0.8,0.94,0.741
24069,6.685833333333333,0.809,0.789,0.93,0.725
24070,6.686111111111111,0.815,0.795,0.924,0.711
24071,6.686388888888889,0.823,0.803,0.928,0.726
24072,6.6866666666666665,0.812,0.792,0.924,0.713
24073,6.686944444444444,0.804,0.804,0.935,0.736
24074,6.687222222222222,0.811,0.791,0.935,0.721
24075,6.6875,0.818,0.798,0.925,0.734
24076,6.687777777777778,0.776,0.776,0.93,0.712
24077,6.688055555555556,0.828,0.808,0.942,0.732
24078,6.6883333333333335,0.821,0.801,0.934,0.739
24079,6.688611111111111,0.776,0.776,0.932,0.704
24080,6.688888888888889,0.813,0.793,0.926,0.727
24081,6.689166666666667,0.821,0.801,0.929,0.728
24082,6.689444444444445,0.837,0.817,0.932,0.739
24083,6.689722222222223,0.828,0.808,0.935,0.727
24084,6.69,0.852,0.832,0.944,0.739
24085,6.690277777777778,0.842,0.822,0.937,0.749
24086,6.690555555555555,0.813,0.813,0.932,0.744
24087,6.690833333333333,0.799,0.779,0.923,0.707
24088,6.691111111111111,0.794,0.774,0.929,0.723
24089,6.691388888888889,0.8,0.8,0.94,0.727
24090,6.691666666666666,0.803,0.783,0.928,0.708
24091,6.691944444444444,0.822,0.802,0.928,0.736
24092,6.692222222222222,0.822,0.822,0.956,0.745
24093,6.6925,0.83,0.81,0.941,0.742
24094,6.692777777777778,0.823,0.803,0.941,0.744
24095,6.6930555555555555,0.824,0.804,0.937,0.743
24096,6.693333333333333,0.819,0.799,0.942,0.717
24097,6.693611111111111,0.832,0.812,0.936,0.758
24098,6.693888888888889,0.8,0.8,0.933,0.732
24099,6.694166666666667,0.77,0.77,0.922,0.706
24100,6.694444444444445,0.795,0.775,0.928,0.7
24101,6.6947222222222225,0.817,0.797,0.934,0.731
24102,6.695,0.807,0.807,0.932,0.737
24103,6.695277777777778,0.778,0.778,0.926,0.71
24104,6.695555555555556,0.825,0.805,0.924,0.738
24105,6.695833333333334,0.817,0.797,0.933,0.73
24106,6.696111111111111,0.819,0.799,0.925,0.741
24107,6.6963888888888885,0.813,0.793,0.93,0.724
24108,6.696666666666666,0.773,0.773,0.928,0.709
24109,6.696944444444444,0.79,0.79,0.943,0.717
24110,6.697222222222222,0.836,0.816,0.933,0.743
24111,6.6975,0.808,0.808,0.929,0.727
24112,6.697777777777778,0.802,0.802,0.934,0.726
24113,6.698055555555555,0.812,0.812,0.933,0.74
24114,6.698333333333333,0.823,0.823,0.94,0.736
24115,6.698611111111111,0.834,0.814,0.936,0.719
24116,6.698888888888889,0.819,0.799,0.929,0.723
24117,6.699166666666667,0.815,0.795,0.932,0.745
24118,6.6994444444444445,0.813,0.793,0.94,0.719
24119,6.699722222222222,0.833,0.813,0.934,0.735
24120,6.7,0.863,0.843,0.96,0.77
24121,6.700277777777778,0.839,0.819,0.938,0.738
24122,6.700555555555556,0.829,0.809,0.934,0.727
24123,6.700833333333334,0.824,0.804,0.939,0.706
24124,6.7011111111111115,0.795,0.775,0.915,0.704
24125,6.701388888888889,0.812,0.792,0.929,0.737
24126,6.701666666666667,0.795,0.795,0.921,0.732
24127,6.701944444444444,0.781,0.781,0.923,0.712
24128,6.702222222222222,0.82,0.8,0.931,0.717
24129,6.7025,0.817,0.797,0.934,0.734
24130,6.7027777777777775,0.795,0.795,0.931,0.734
24131,6.703055555555555,0.828,0.808,0.931,0.737
24132,6.703333333333333,0.824,0.804,0.93,0.731
24133,6.703611111111111,0.816,0.796,0.932,0.716
24134,6.703888888888889,0.819,0.819,0.931,0.738
24135,6.704166666666667,0.841,0.821,0.949,0.762
24136,6.704444444444444,0.825,0.805,0.924,0.734
24137,6.704722222222222,0.813,0.793,0.941,0.736
24138,6.705,0.826,0.806,0.935,0.733
24139,6.705277777777778,0.772,0.772,0.936,0.698
24140,6.705555555555556,0.826,0.806,0.92,0.741
24141,6.7058333333333335,0.817,0.797,0.933,0.697
24142,6.706111111111111,0.826,0.806,0.932,0.728
24143,6.706388888888889,0.832,0.812,0.928,0.741
24144,6.706666666666667,0.794,0.774,0.919,0.691
24145,6.706944444444445,0.811,0.791,0.923,0.722
24146,6.707222222222223,0.815,0.795,0.927,0.733
24147,6.7075,0.839,0.819,0.948,0.741
24148,6.707777777777777,0.822,0.822,0.955,0.758
24149,6.708055555555555,0.824,0.804,0.942,0.734
24150,6.708333333333333,0.826,0.806,0.947,0.744
24151,6.708611111111111,0.803,0.783,0.928,0.727
24152,6.708888888888889,0.835,0.815,0.944,0.757
24153,6.7091666666666665,0.771,0.771,0.932,0.717
24154,6.709444444444444,0.82,0.8,0.936,0.726
24155,6.709722222222222,0.804,0.784,0.939,0.71
24156,6.71,0.834,0.814,0.936,0.748
24157,6.710277777777778,0.841,0.821,0.938,0.722
24158,6.710555555555556,0.828,0.808,0.924,0.715
24159,6.710833333333333,0.835,0.835,0.943,0.745
24160,6.711111111111111,0.879,0.859,0.922,0.725
24161,6.711388888888889,0.856,0.836,0.939,0.733
24162,6.711666666666667,0.814,0.814,0.92,0.72
24163,6.711944444444445,0.866,0.846,0.923,0.703
24164,6.7122222222222225,0.843,0.823,0.931,0.738
24165,6.7125,0.847,0.827,0.934,0.743
24166,6.712777777777778,0.82,0.8,0.925,0.741
24167,6.713055555555556,0.824,0.804,0.934,0.75
24168,6.713333333333333,0.806,0.806,0.923,0.755
24169,6.713611111111111,0.821,0.801,0.93,0.73
24170,6.713888888888889,0.805,0.805,0.924,0.722
24171,6.714166666666666,0.799,0.799,0.929,0.738
24172,6.714444444444444,0.79,0.79,0.917,0.704
24173,6.714722222222222,0.794,0.794,0.92,0.71
24174,6.715,0.853,0.833,0.934,0.761
24175,6.715277777777778,0.823,0.803,0.927,0.731
24176,6.7155555555555555,0.816,0.816,0.94,0.735
24177,6.715833333333333,0.822,0.802,0.923,0.715
24178,6.716111111111111,0.821,0.801,0.934,0.722
24179,6.716388888888889,0.814,0.814,0.92,0.731
24180,6.716666666666667,0.808,0.808,0.943,0.726
24181,6.716944444444445,0.813,0.813,0.927,0.713
24182,6.717222222222222,0.826,0.826,0.942,0.747
24183,6.7175,0.817,0.797,0.927,0.717
24184,6.717777777777778,0.803,0.803,0.924,0.723
24185,6.718055555555556,0.817,0.817,0.941,0.73
24186,6.718333333333334,0.812,0.792,0.933,0.725
24187,6.7186111111111115,0.78,0.78,0.912,0.715
24188,6.7188888888888885,0.8,0.8,0.925,0.729
24189,6.719166666666666,0.842,0.822,0.943,0.751
24190,6.719444444444444,0.842,0.822,0.941,0.751
24191,6.719722222222222,0.794,0.794,0.932,0.708
24192,6.72,0.811,0.791,0.935,0.717
24193,6.720277777777778,0.812,0.812,0.937,0.739
24194,6.720555555555555,0.855,0.835,0.945,0.748
24195,6.720833333333333,0.826,0.806,0.932,0.711
24196,6.721111111111111,0.799,0.799,0.924,0.726
24197,6.721388888888889,0.842,0.822,0.946,0.744
24198,6.721666666666667,0.847,0.827,0.941,0.738
24199,6.7219444444444445,0.833,0.813,0.93,0.733
24200,6.722222222222222,0.821,0.821,0.934,0.745
24201,6.7225,0.858,0.838,0.955,0.766
24202,6.722777777777778,0.806,0.806,0.93,0.739
24203,6.723055555555556,0.826,0.806,0.942,0.755
24204,6.723333333333334,0.794,0.794,0.936,0.738
24205,6.723611111111111,0.808,0.808,0.922,0.742
24206,6.723888888888889,0.815,0.815,0.933,0.746
24207,6.724166666666667,0.817,0.797,0.934,0.733
24208,6.724444444444444,0.803,0.803,0.937,0.725
24209,6.724722222222222,0.798,0.798,0.928,0.721
24210,6.725,0.861,0.841,0.939,0.741
24211,6.7252777777777775,0.824,0.804,0.934,0.708
24212,6.725555555555555,0.823,0.823,0.941,0.748
24213,6.725833333333333,0.846,0.826,0.936,0.729
24214,6.726111111111111,0.823,0.803,0.934,0.72
24215,6.726388888888889,0.807,0.807,0.93,0.734
24216,6.726666666666667,0.81,0.81,0.921,0.722
24217,6.726944444444444,0.808,0.808,0.924,0.741
24218,6.727222222222222,0.783,0.783,0.923,0.706
24219,6.7275,0.842,0.822,0.923,0.725
24220,6.727777777777778,0.843,0.823,0.951,0.734
24221,6.728055555555556,0.844,0.824,0.93,0.75
24222,6.7283333333333335,0.828,0.808,0.933,0.738
24223,6.728611111111111,0.824,0.804,0.925,0.725
24224,6.728888888888889,0.811,0.811,0.935,0.733
24225,6.729166666666667,0.809,0.809,0.943,0.745
24226,6.729444444444445,0.805,0.805,0.945,0.737
24227,6.729722222222223,0.83,0.81,0.933,0.72
24228,6.73,0.826,0.826,0.93,0.736
24229,6.730277777777777,0.842,0.822,0.938,0.747
24230,6.730555555555555,0.836,0.816,0.94,0.734
24231,6.730833333333333,0.812,0.792,0.914,0.73
24232,6.731111111111111,0.817,0.797,0.939,0.734
24233,6.731388888888889,0.798,0.798,0.934,0.747
24234,6.7316666666666665,0.824,0.804,0.947,0.734
24235,6.731944444444444,0.8,0.78,0.927,0.703
24236,6.732222222222222,0.814,0.794,0.929,0.714
24237,6.7325,0.836,0.816,0.946,0.741
24238,6.732777777777778,0.812,0.792,0.923,0.719
24239,6.733055555555556,0.807,0.787,0.934,0.718
24240,6.733333333333333,0.822,0.802,0.933,0.712
24241,6.733611111111111,0.846,0.826,0.945,0.732
24242,6.733888888888889,0.814,0.794,0.926,0.726
24243,6.734166666666667,0.779,0.779,0.916,0.708
24244,6.734444444444445,0.821,0.821,0.933,0.757
24245,6.7347222222222225,0.84,0.82,0.932,0.736
24246,6.735,0.826,0.826,0.941,0.738
24247,6.735277777777778,0.837,0.817,0.935,0.741
24248,6.735555555555556,0.824,0.804,0.93,0.715
24249,6.735833333333333,0.82,0.8,0.925,0.715
24250,6.736111111111111,0.816,0.816,0.94,0.751
24251,6.7363888888888885,0.801,0.801,0.936,0.735
24252,6.736666666666666,0.793,0.793,0.93,0.727
24253,6.736944444444444,0.835,0.815,0.938,0.719
24254,6.737222222222222,0.823,0.803,0.933,0.715
24255,6.7375,0.787,0.787,0.934,0.72
24256,6.737777777777778,0.824,0.804,0.931,0.723
24257,6.7380555555555555,0.844,0.824,0.936,0.727
24258,6.738333333333333,0.802,0.802,0.93,0.725
24259,6.738611111111111,0.813,0.813,0.928,0.734
24260,6.738888888888889,0.826,0.806,0.923,0.717
24261,6.739166666666667,0.833,0.813,0.919,0.728
24262,6.739444444444445,0.822,0.822,0.921,0.746
24263,6.739722222222222,0.83,0.81,0.932,0.73
24264,6.74,0.82,0.82,0.931,0.753
24265,6.740277777777778,0.81,0.79,0.932,0.712
24266,6.740555555555556,0.818,0.798,0.931,0.739
24267,6.740833333333334,0.783,0.783,0.915,0.716
24268,6.7411111111111115,0.777,0.777,0.934,0.711
24269,6.741388888888889,0.82,0.8,0.934,0.728
24270,6.741666666666666,0.8,0.78,0.925,0.731
24271,6.741944444444444,0.811,0.791,0.93,0.722
24272,6.742222222222222,0.797,0.797,0.916,0.717
24273,6.7425,0.815,0.815,0.929,0.748
24274,6.7427777777777775,0.819,0.799,0.918,0.721
24275,6.743055555555555,0.834,0.814,0.935,0.739
24276,6.743333333333333,0.836,0.816,0.932,0.767
24277,6.743611111111111,0.821,0.801,0.932,0.735
24278,6.743888888888889,0.8,0.78,0.937,0.719
24279,6.744166666666667,0.81,0.79,0.938,0.716
24280,6.7444444444444445,0.785,0.785,0.927,0.721
24281,6.744722222222222,0.79,0.79,0.925,0.722
24282,6.745,0.818,0.798,0.94,0.726
24283,6.745277777777778,0.833,0.813,0.929,0.734
24284,6.745555555555556,0.819,0.799,0.925,0.728
24285,6.745833333333334,0.85,0.83,0.945,0.76
24286,6.746111111111111,0.833,0.813,0.921,0.711
24287,6.746388888888889,0.85,0.83,0.942,0.721
24288,6.746666666666667,0.817,0.797,0.936,0.723
24289,6.746944444444445,0.784,0.784,0.911,0.71
24290,6.747222222222222,0.811,0.811,0.933,0.709
24291,6.7475,0.813,0.793,0.919,0.717
24292,6.747777777777777,0.822,0.802,0.917,0.729
24293,6.748055555555555,0.809,0.809,0.925,0.728
24294,6.748333333333333,0.812,0.812,0.933,0.729
24295,6.748611111111111,0.836,0.816,0.911,0.725
24296,6.748888888888889,0.882,0.862,0.924,0.766
24297,6.7491666666666665,0.843,0.823,0.927,0.735
24298,6.749444444444444,0.798,0.778,0.918,0.704
24299,6.749722222222222,0.832,0.812,0.937,0.724
24300,6.75,0.887,0.867,0.94,0.741
24301,6.750277777777778,0.829,0.809,0.924,0.71
24302,6.750555555555556,0.827,0.807,0.925,0.721
24303,6.7508333333333335,0.808,0.808,0.936,0.73
24304,6.751111111111111,0.811,0.811,0.953,0.75
24305,6.751388888888889,0.815,0.815,0.936,0.74
24306,6.751666666666667,0.832,0.812,0.936,0.735
24307,6.751944444444445,0.838,0.818,0.934,0.729
24308,6.752222222222223,0.831,0.811,0.933,0.74
24309,6.7525,0.806,0.786,0.924,0.712
24310,6.752777777777778,0.832,0.812,0.927,0.72
24311,6.753055555555555,0.824,0.824,0.948,0.745
24312,6.753333333333333,0.832,0.812,0.932,0.745
24313,6.753611111111111,0.809,0.789,0.933,0.73
24314,6.753888888888889,0.809,0.809,0.941,0.747
24315,6.754166666666666,0.793,0.793,0.922,0.727
24316,6.754444444444444,0.793,0.793,0.922,0.732
24317,6.754722222222222,0.823,0.803,0.938,0.729
24318,6.755,0.823,0.823,0.944,0.731
24319,6.755277777777778,0.798,0.778,0.916,0.719
24320,6.7555555555555555,0.79,0.79,0.92,0.733
24321,6.755833333333333,0.829,0.809,0.94,0.735
24322,6.756111111111111,0.805,0.785,0.918,0.722
24323,6.756388888888889,0.839,0.819,0.933,0.734
24324,6.756666666666667,0.813,0.793,0.932,0.716
24325,6.756944444444445,0.78,0.78,0.922,0.724
24326,6.7572222222222225,0.832,0.812,0.945,0.74
24327,6.7575,0.799,0.779,0.934,0.716
24328,6.757777777777778,0.824,0.804,0.93,0.75
24329,6.758055555555556,0.813,0.793,0.936,0.73
24330,6.758333333333334,0.818,0.818,0.933,0.743
24331,6.758611111111111,0.84,0.82,0.938,0.75
24332,6.7588888888888885,0.82,0.8,0.933,0.717
24333,6.759166666666666,0.828,0.808,0.931,0.732
24334,6.759444444444444,0.818,0.798,0.94,0.727
24335,6.759722222222222,0.827,0.807,0.933,0.725
24336,6.76,0.801,0.801,0.932,0.731
24337,6.760277777777778,0.816,0.796,0.928,0.729
24338,6.760555555555555,0.831,0.811,0.944,0.733
24339,6.760833333333333,0.774,0.774,0.937,0.714
24340,6.761111111111111,0.832,0.812,0.931,0.744
24341,6.761388888888889,0.835,0.815,0.936,0.753
24342,6.761666666666667,0.803,0.783,0.932,0.717
24343,6.7619444444444445,0.808,0.808,0.933,0.744
24344,6.762222222222222,0.811,0.791,0.911,0.709
24345,6.7625,0.805,0.805,0.94,0.751
24346,6.762777777777778,0.802,0.802,0.937,0.73
24347,6.763055555555556,0.814,0.794,0.935,0.713
24348,6.763333333333334,0.838,0.818,0.937,0.745
24349,6.7636111111111115,0.793,0.793,0.936,0.725
24350,6.763888888888889,0.822,0.802,0.929,0.729
24351,6.764166666666667,0.83,0.81,0.926,0.736
24352,6.764444444444444,0.826,0.806,0.938,0.734
24353,6.764722222222222,0.823,0.803,0.93,0.731
24354,6.765,0.823,0.803,0.93,0.739
24355,6.7652777777777775,0.806,0.806,0.94,0.74
24356,6.765555555555555,0.816,0.796,0.934,0.734
24357,6.765833333333333,0.813,0.793,0.932,0.735
24358,6.766111111111111,0.826,0.806,0.947,0.741
24359,6.766388888888889,0.805,0.805,0.931,0.736
24360,6.766666666666667,0.821,0.801,0.937,0.734
24361,6.766944444444444,0.789,0.789,0.917,0.713
24362,6.767222222222222,0.814,0.794,0.939,0.725
24363,6.7675,0.8,0.8,0.932,0.739
24364,6.767777777777778,0.794,0.794,0.923,0.726
24365,6.768055555555556,0.784,0.784,0.942,0.715
24366,6.7683333333333335,0.817,0.797,0.927,0.729
24367,6.768611111111111,0.819,0.799,0.932,0.742
24368,6.768888888888889,0.835,0.815,0.933,0.73
24369,6.769166666666667,0.795,0.795,0.916,0.709
24370,6.769444444444445,0.819,0.819,0.946,0.728
24371,6.769722222222223,0.824,0.804,0.938,0.73
24372,6.77,0.786,0.786,0.924,0.727
24373,6.770277777777777,0.832,0.812,0.939,0.724
24374,6.770555555555555,0.81,0.79,0.924,0.724
24375,6.770833333333333,0.833,0.813,0.93,0.741
24376,6.771111111111111,0.828,0.808,0.931,0.734
24377,6.771388888888889,0.822,0.802,0.937,0.741
24378,6.7716666666666665,0.825,0.805,0.939,0.732
24379,6.771944444444444,0.824,0.804,0.935,0.727
24380,6.772222222222222,0.842,0.822,0.945,0.736
24381,6.7725,0.841,0.821,0.94,0.749
24382,6.772777777777778,0.799,0.779,0.927,0.707
24383,6.773055555555556,0.791,0.791,0.928,0.698
24384,6.773333333333333,0.813,0.793,0.937,0.711
24385,6.773611111111111,0.825,0.805,0.94,0.739
24386,6.773888888888889,0.814,0.794,0.93,0.723
24387,6.774166666666667,0.813,0.793,0.92,0.723
24388,6.774444444444445,0.787,0.767,0.923,0.709
24389,6.7747222222222225,0.791,0.791,0.94,0.728
24390,6.775,0.831,0.811,0.936,0.73
24391,6.775277777777778,0.799,0.779,0.92,0.705
24392,6.775555555555556,0.827,0.807,0.929,0.725
24393,6.775833333333333,0.81,0.79,0.933,0.693
24394,6.776111111111111,0.815,0.795,0.932,0.729
24395,6.776388888888889,0.824,0.804,0.932,0.746
24396,6.776666666666666,0.828,0.808,0.931,0.729
24397,6.776944444444444,0.829,0.809,0.931,0.745
24398,6.777222222222222,0.798,0.798,0.933,0.727
24399,6.7775,0.799,0.799,0.927,0.735
24400,6.777777777777778,0.841,0.821,0.934,0.738
24401,6.7780555555555555,0.806,0.786,0.924,0.723
24402,6.778333333333333,0.815,0.815,0.943,0.746
24403,6.778611111111111,0.785,0.785,0.922,0.724
24404,6.778888888888889,0.831,0.811,0.945,0.751
24405,6.779166666666667,0.801,0.781,0.932,0.706
24406,6.779444444444445,0.773,0.773,0.921,0.706
24407,6.779722222222222,0.819,0.799,0.93,0.726
24408,6.78,0.823,0.803,0.941,0.745
24409,6.780277777777778,0.798,0.798,0.922,0.737
24410,6.780555555555556,0.845,0.825,0.932,0.754
24411,6.780833333333334,0.792,0.792,0.914,0.718
24412,6.7811111111111115,0.797,0.777,0.929,0.716
24413,6.7813888888888885,0.804,0.804,0.939,0.736
24414,6.781666666666666,0.806,0.806,0.943,0.726
24415,6.781944444444444,0.839,0.819,0.938,0.759
24416,6.782222222222222,0.819,0.799,0.928,0.723
24417,6.7825,0.804,0.804,0.941,0.741
24418,6.782777777777778,0.813,0.813,0.942,0.739
24419,6.783055555555555,0.822,0.802,0.933,0.731
24420,6.783333333333333,0.79,0.79,0.921,0.723
24421,6.783611111111111,0.845,0.825,0.941,0.726
24422,6.783888888888889,0.826,0.806,0.928,0.741
24423,6.784166666666667,0.81,0.81,0.926,0.745
24424,6.7844444444444445,0.777,0.777,0.91,0.698
24425,6.784722222222222,0.807,0.807,0.928,0.715
24426,6.785,0.833,0.813,0.945,0.737
24427,6.785277777777778,0.809,0.789,0.927,0.713
24428,6.785555555555556,0.84,0.82,0.928,0.732
24429,6.785833333333334,0.817,0.797,0.926,0.707
24430,6.786111111111111,0.793,0.793,0.923,0.707
24431,6.786388888888889,0.852,0.832,0.935,0.742
24432,6.786666666666667,0.826,0.806,0.934,0.734
24433,6.786944444444444,0.81,0.81,0.924,0.728
24434,6.787222222222222,0.818,0.818,0.956,0.738
24435,6.7875,0.812,0.792,0.938,0.723
24436,6.7877777777777775,0.835,0.815,0.944,0.748
24437,6.788055555555555,0.829,0.809,0.933,0.727
24438,6.788333333333333,0.814,0.794,0.941,0.729
24439,6.788611111111111,0.809,0.789,0.933,0.725
24440,6.788888888888889,0.772,0.772,0.921,0.709
24441,6.789166666666667,0.823,0.803,0.933,0.731
24442,6.789444444444444,0.842,0.822,0.942,0.751
24443,6.789722222222222,0.813,0.793,0.919,0.711
24444,6.79,0.819,0.799,0.933,0.726
24445,6.790277777777778,0.812,0.792,0.929,0.735
24446,6.790555555555556,0.807,0.807,0.929,0.73
24447,6.7908333333333335,0.821,0.801,0.921,0.726
24448,6.791111111111111,0.83,0.81,0.935,0.737
24449,6.791388888888889,0.838,0.818,0.945,0.745
