Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
21553,5.986944444444444,722,722,942,721
21554,5.987222222222222,840,740,934,733
21555,5.9875,737,737,934,736
21556,5.987777777777778,841,741,933,735
21557,5.9880555555555555,824,724,925,724
21558,5.988333333333333,831,731,921,727
21559,5.988611111111111,823,723,931,719
21560,5.988888888888889,839,739,933,742
21561,5.989166666666667,824,724,915,717
21562,5.989444444444445,848,748,934,733
21563,5.989722222222222,842,742,951,738
21564,5.99,830,730,919,728
21565,5.990277777777778,841,741,933,743
21566,5.990555555555556,822,722,930,722
21567,5.990833333333334,828,728,936,722
21568,5.9911111111111115,829,729,925,724
21569,5.991388888888889,842,742,939,730
21570,5.991666666666666,837,737,929,730
21571,5.991944444444444,829,729,938,720
21572,5.992222222222222,844,744,946,721
21573,5.9925,841,741,928,736
21574,5.9927777777777775,842,742,935,737
21575,5.993055555555555,873,773,932,752
21576,5.993333333333333,836,736,934,713
21577,5.993611111111111,831,731,933,731
21578,5.993888888888889,712,712,940,713
21579,5.994166666666667,821,721,925,715
21580,5.9944444444444445,819,719,931,717
21581,5.994722222222222,740,740,939,733
21582,5.995,843,743,938,740
21583,5.995277777777778,833,733,940,733
21584,5.995555555555556,861,761,931,737
21585,5.995833333333334,752,752,928,730
21586,5.996111111111111,828,728,929,723
21587,5.996388888888889,828,728,923,724
21588,5.996666666666667,735,735,938,731
21589,5.996944444444445,834,734,933,724
21590,5.997222222222222,851,751,934,740
21591,5.9975,860,760,932,751
21592,5.997777777777777,840,740,934,736
21593,5.998055555555555,843,743,930,733
21594,5.998333333333333,766,766,934,755
21595,5.998611111111111,830,730,935,727
21596,5.998888888888889,715,715,927,712
21597,5.9991666666666665,834,734,927,722
21598,5.999444444444444,827,727,928,723
21599,5.999722222222222,714,714,930,714
21600,6.0,724,724,933,725
21601,6.000277777777778,842,742,930,728
21602,6.000555555555556,840,740,923,737
21603,6.0008333333333335,732,732,925,727
21604,6.001111111111111,852,752,942,741
21605,6.001388888888889,836,736,931,736
21606,6.001666666666667,851,751,930,748
21607,6.001944444444445,836,736,931,720
21608,6.002222222222223,761,761,939,756
21609,6.0025,841,741,929,732
21610,6.002777777777778,830,730,935,730
21611,6.003055555555555,839,739,935,734
21612,6.003333333333333,836,736,924,728
21613,6.003611111111111,827,727,939,715
21614,6.003888888888889,866,766,924,746
21615,6.004166666666666,862,762,948,757
21616,6.004444444444444,842,742,931,741
21617,6.004722222222222,830,730,928,724
21618,6.005,741,741,934,744
21619,6.005277777777778,832,732,925,740
21620,6.0055555555555555,846,746,937,744
21621,6.005833333333333,821,721,935,717
21622,6.006111111111111,862,762,950,753
21623,6.006388888888889,827,727,942,728
21624,6.006666666666667,711,711,931,716
21625,6.006944444444445,734,734,931,728
21626,6.0072222222222225,855,755,943,747
21627,6.0075,827,727,934,732
21628,6.007777777777778,839,739,924,713
21629,6.008055555555556,812,712,931,710
21630,6.008333333333334,732,732,932,730
21631,6.008611111111111,839,739,931,729
21632,6.0088888888888885,863,763,936,754
21633,6.009166666666666,873,773,940,764
21634,6.009444444444444,825,725,930,708
21635,6.009722222222222,832,732,936,730
21636,6.01,863,763,943,751
21637,6.010277777777778,832,732,939,730
21638,6.010555555555555,739,739,934,730
21639,6.010833333333333,832,732,932,729
21640,6.011111111111111,841,741,922,742
21641,6.011388888888889,826,726,931,717
21642,6.011666666666667,798,698,925,694
21643,6.0119444444444445,743,743,932,743
21644,6.012222222222222,801,701,914,700
21645,6.0125,838,738,938,730
21646,6.012777777777778,704,704,929,699
21647,6.013055555555556,858,758,936,752
21648,6.013333333333334,830,730,939,720
21649,6.0136111111111115,735,735,931,727
21650,6.013888888888889,808,708,921,705
21651,6.014166666666667,825,725,916,727
21652,6.014444444444444,830,730,942,725
21653,6.014722222222222,836,736,950,733
21654,6.015,737,737,944,735
21655,6.0152777777777775,847,747,942,739
21656,6.015555555555555,836,736,930,734
21657,6.015833333333333,809,709,926,700
21658,6.016111111111111,850,750,943,747
21659,6.016388888888889,845,745,933,736
21660,6.016666666666667,830,730,936,712
21661,6.016944444444444,825,725,935,719
21662,6.017222222222222,836,736,929,724
21663,6.0175,850,750,945,752
21664,6.017777777777778,840,740,934,737
21665,6.018055555555556,806,706,937,708
21666,6.0183333333333335,828,728,952,709
21667,6.018611111111111,830,730,943,705
21668,6.018888888888889,833,733,942,722
21669,6.019166666666667,844,744,933,739
21670,6.019444444444445,845,745,931,732
21671,6.019722222222223,834,734,930,723
21672,6.02,835,735,927,721
21673,6.020277777777777,849,749,934,732
21674,6.020555555555555,827,727,935,728
21675,6.020833333333333,732,732,935,726
21676,6.021111111111111,839,739,923,719
21677,6.021388888888889,854,754,942,744
21678,6.0216666666666665,815,715,920,707
21679,6.021944444444444,730,730,932,721
21680,6.022222222222222,838,738,917,729
21681,6.0225,820,720,927,710
21682,6.022777777777778,838,738,952,736
21683,6.023055555555556,836,736,928,728
21684,6.023333333333333,841,741,937,727
21685,6.023611111111111,765,765,943,753
21686,6.023888888888889,843,743,933,739
21687,6.024166666666667,825,725,930,712
21688,6.024444444444445,724,724,934,722
21689,6.0247222222222225,841,741,926,734
21690,6.025,831,731,948,721
21691,6.025277777777778,855,755,932,734
21692,6.025555555555556,837,737,950,726
21693,6.025833333333333,830,730,942,718
21694,6.026111111111111,735,735,916,723
21695,6.026388888888889,864,764,924,756
21696,6.026666666666666,833,733,924,736
21697,6.026944444444444,824,724,921,721
21698,6.027222222222222,758,758,926,755
21699,6.0275,824,724,928,727
21700,6.027777777777778,817,717,935,718
21701,6.0280555555555555,839,739,929,732
21702,6.028333333333333,838,738,929,736
21703,6.028611111111111,821,721,929,711
21704,6.028888888888889,738,738,927,736
21705,6.029166666666667,828,728,920,713
21706,6.029444444444445,846,746,927,734
21707,6.029722222222222,857,757,940,747
21708,6.03,841,741,922,723
21709,6.030277777777778,836,736,913,730
21710,6.030555555555556,875,775,952,765
21711,6.030833333333334,829,729,932,710
21712,6.0311111111111115,837,737,938,723
21713,6.0313888888888885,847,747,925,734
21714,6.031666666666666,751,751,937,736
21715,6.031944444444444,855,755,941,752
21716,6.032222222222222,817,717,929,714
21717,6.0325,827,727,932,725
21718,6.032777777777778,834,734,932,717
21719,6.033055555555555,858,758,935,737
21720,6.033333333333333,868,768,936,750
21721,6.033611111111111,836,736,919,726
21722,6.033888888888889,830,730,940,731
21723,6.034166666666667,812,712,918,711
21724,6.0344444444444445,831,731,935,723
21725,6.034722222222222,834,734,929,723
21726,6.035,839,739,940,726
21727,6.035277777777778,746,746,934,723
21728,6.035555555555556,852,752,926,733
21729,6.035833333333334,848,748,928,729
21730,6.036111111111111,865,765,928,734
21731,6.036388888888889,871,771,934,748
21732,6.036666666666667,741,741,932,727
21733,6.036944444444444,746,746,925,732
21734,6.037222222222222,825,725,933,714
21735,6.0375,827,727,932,720
21736,6.0377777777777775,823,723,938,717
21737,6.038055555555555,736,736,926,732
21738,6.038333333333333,838,738,929,725
21739,6.038611111111111,837,737,939,733
21740,6.038888888888889,749,749,934,747
21741,6.039166666666667,838,738,940,727
21742,6.039444444444444,845,745,925,737
21743,6.039722222222222,767,767,948,761
21744,6.04,821,721,924,715
21745,6.040277777777778,856,756,922,743
21746,6.040555555555556,837,737,919,730
21747,6.0408333333333335,822,722,942,721
21748,6.041111111111111,837,737,922,731
21749,6.041388888888889,856,756,944,753
21750,6.041666666666667,827,727,918,725
21751,6.041944444444445,840,740,936,734
21752,6.042222222222223,819,719,923,718
21753,6.0425,849,749,928,738
21754,6.042777777777777,835,735,936,728
21755,6.043055555555555,845,745,929,740
21756,6.043333333333333,837,737,949,734
21757,6.043611111111111,837,737,930,730
21758,6.043888888888889,810,710,941,714
21759,6.0441666666666665,839,739,942,742
21760,6.044444444444444,748,748,931,738
21761,6.044722222222222,837,737,930,727
21762,6.045,815,715,913,713
21763,6.045277777777778,823,723,924,718
21764,6.045555555555556,823,723,946,720
21765,6.045833333333333,833,733,932,728
21766,6.046111111111111,743,743,927,742
21767,6.046388888888889,740,740,922,742
21768,6.046666666666667,731,731,945,725
21769,6.046944444444445,818,718,921,718
21770,6.0472222222222225,813,713,926,707
21771,6.0475,852,752,934,738
21772,6.047777777777778,842,742,931,734
21773,6.048055555555556,829,729,927,729
21774,6.048333333333333,744,744,927,743
21775,6.048611111111111,729,729,938,727
21776,6.0488888888888885,728,728,938,727
21777,6.049166666666666,833,733,930,729
21778,6.049444444444444,838,738,941,730
21779,6.049722222222222,823,723,930,720
21780,6.05,831,731,931,725
21781,6.050277777777778,841,741,948,735
21782,6.0505555555555555,854,754,937,742
21783,6.050833333333333,832,732,935,711
21784,6.051111111111111,840,740,938,725
21785,6.051388888888889,811,711,917,707
21786,6.051666666666667,758,758,940,756
21787,6.051944444444445,847,747,945,744
21788,6.052222222222222,811,711,930,710
21789,6.0525,830,730,937,723
21790,6.052777777777778,846,746,938,752
21791,6.053055555555556,825,725,937,721
21792,6.053333333333334,823,723,937,725
21793,6.0536111111111115,722,722,928,718
21794,6.053888888888889,839,739,930,731
21795,6.054166666666666,868,768,941,737
21796,6.054444444444444,828,728,925,728
21797,6.054722222222222,824,724,930,717
21798,6.055,828,728,935,726
21799,6.0552777777777775,834,734,930,725
21800,6.055555555555555,837,737,922,735
21801,6.055833333333333,846,746,936,740
21802,6.056111111111111,813,713,931,706
21803,6.056388888888889,828,728,935,729
21804,6.056666666666667,716,716,930,711
21805,6.0569444444444445,843,743,935,735
21806,6.057222222222222,852,752,937,746
21807,6.0575,820,720,925,715
21808,6.057777777777778,826,726,942,710
21809,6.058055555555556,829,729,937,721
21810,6.058333333333334,830,730,931,706
21811,6.058611111111111,824,724,931,718
21812,6.058888888888889,818,718,926,717
21813,6.059166666666667,725,725,923,721
21814,6.059444444444445,847,747,926,748
21815,6.059722222222222,723,723,948,720
21816,6.06,833,733,931,734
21817,6.060277777777777,757,757,927,742
21818,6.060555555555555,854,754,936,751
21819,6.060833333333333,845,745,925,730
21820,6.061111111111111,844,744,926,742
21821,6.061388888888889,844,744,932,738
21822,6.0616666666666665,826,726,934,719
21823,6.061944444444444,747,747,934,742
21824,6.062222222222222,841,741,924,737
21825,6.0625,845,745,933,740
21826,6.062777777777778,836,736,937,729
21827,6.063055555555556,819,719,929,720
21828,6.0633333333333335,741,741,934,737
21829,6.063611111111111,844,744,926,733
21830,6.063888888888889,728,728,918,725
21831,6.064166666666667,721,721,917,718
21832,6.064444444444445,725,725,921,717
21833,6.064722222222223,744,744,936,734
21834,6.065,833,733,938,737
21835,6.065277777777778,737,737,956,725
21836,6.065555555555555,821,721,935,718
21837,6.065833333333333,819,719,928,710
21838,6.066111111111111,720,720,927,717
21839,6.066388888888889,842,742,938,729
21840,6.066666666666666,845,745,933,717
21841,6.066944444444444,836,736,934,724
21842,6.067222222222222,840,740,930,730
21843,6.0675,835,735,937,714
21844,6.067777777777778,836,736,924,720
21845,6.0680555555555555,744,744,935,740
21846,6.068333333333333,816,716,921,713
21847,6.068611111111111,819,719,931,717
21848,6.068888888888889,851,751,935,749
21849,6.069166666666667,825,725,927,714
21850,6.069444444444445,811,711,924,703
21851,6.0697222222222225,752,752,940,752
21852,6.07,826,726,932,726
21853,6.070277777777778,841,741,928,734
21854,6.070555555555556,832,732,937,721
21855,6.070833333333334,840,740,919,740
21856,6.071111111111111,836,736,921,730
21857,6.0713888888888885,836,736,935,732
21858,6.071666666666666,837,737,934,743
21859,6.071944444444444,838,738,939,722
21860,6.072222222222222,835,735,932,731
21861,6.0725,819,719,928,701
21862,6.072777777777778,798,698,925,692
21863,6.073055555555555,848,748,937,733
21864,6.073333333333333,821,721,925,712
21865,6.073611111111111,835,735,938,720
21866,6.073888888888889,832,732,934,730
21867,6.074166666666667,844,744,925,716
21868,6.0744444444444445,784,684,918,681
21869,6.074722222222222,748,748,936,735
21870,6.075,856,756,928,764
21871,6.075277777777778,873,773,929,750
21872,6.075555555555556,813,713,918,699
21873,6.075833333333334,831,731,933,733
21874,6.0761111111111115,823,723,925,714
21875,6.076388888888889,845,745,944,740
21876,6.076666666666667,834,734,941,714
21877,6.076944444444444,908,808,940,720
21878,6.077222222222222,833,733,921,733
21879,6.0775,837,737,933,734
21880,6.0777777777777775,850,750,930,742
21881,6.078055555555555,742,742,947,730
21882,6.078333333333333,823,723,923,714
21883,6.078611111111111,850,750,941,738
21884,6.078888888888889,833,733,935,725
21885,6.079166666666667,820,720,939,720
21886,6.079444444444444,830,730,929,723
21887,6.079722222222222,863,763,937,761
21888,6.08,836,736,923,728
21889,6.080277777777778,838,738,933,741
21890,6.080555555555556,844,744,933,730
21891,6.0808333333333335,765,765,934,752
21892,6.081111111111111,844,744,940,740
21893,6.081388888888889,843,743,931,741
21894,6.081666666666667,734,734,934,731
21895,6.081944444444445,819,719,935,714
21896,6.082222222222223,844,744,920,736
21897,6.0825,832,732,927,730
21898,6.082777777777777,853,753,931,737
21899,6.083055555555555,813,713,922,705
21900,6.083333333333333,837,737,922,733
21901,6.083611111111111,737,737,917,736
21902,6.083888888888889,838,738,921,732
21903,6.0841666666666665,757,757,938,750
21904,6.084444444444444,802,702,924,697
21905,6.084722222222222,809,709,919,699
21906,6.085,837,737,926,736
21907,6.085277777777778,847,747,916,740
21908,6.085555555555556,853,753,938,754
21909,6.085833333333333,824,724,931,711
21910,6.086111111111111,818,718,938,706
21911,6.086388888888889,827,727,927,720
21912,6.086666666666667,852,752,933,750
21913,6.086944444444445,717,717,935,713
21914,6.0872222222222225,830,730,916,723
21915,6.0875,835,735,931,731
21916,6.087777777777778,752,752,928,748
21917,6.088055555555556,844,744,931,734
21918,6.088333333333333,815,715,927,714
21919,6.088611111111111,836,736,941,733
21920,6.088888888888889,836,736,938,733
21921,6.089166666666666,826,726,915,715
21922,6.089444444444444,840,740,917,738
21923,6.089722222222222,845,745,938,747
21924,6.09,845,745,945,741
21925,6.090277777777778,852,752,940,738
21926,6.0905555555555555,845,745,928,737
21927,6.090833333333333,852,752,949,742
21928,6.091111111111111,842,742,933,740
21929,6.091388888888889,820,720,929,703
21930,6.091666666666667,844,744,932,738
21931,6.091944444444445,847,747,927,725
21932,6.092222222222222,840,740,919,731
21933,6.0925,831,731,932,723
21934,6.092777777777778,820,720,925,714
21935,6.093055555555556,860,760,925,733
21936,6.093333333333334,841,741,937,735
21937,6.0936111111111115,837,737,940,723
21938,6.0938888888888885,842,742,944,741
21939,6.094166666666666,723,723,932,719
21940,6.094444444444444,832,732,932,734
21941,6.094722222222222,853,753,945,749
21942,6.095,834,734,928,732
21943,6.095277777777778,878,778,941,769
21944,6.095555555555555,843,743,931,741
21945,6.095833333333333,726,726,916,723
21946,6.096111111111111,843,743,929,744
21947,6.096388888888889,813,713,925,704
21948,6.096666666666667,814,714,922,714
21949,6.0969444444444445,811,711,915,706
21950,6.097222222222222,817,717,928,710
21951,6.0975,834,734,928,732
21952,6.097777777777778,868,768,945,755
21953,6.098055555555556,836,736,938,734
21954,6.098333333333334,833,733,929,710
21955,6.098611111111111,827,727,925,725
21956,6.098888888888889,840,740,935,746
21957,6.099166666666667,867,767,931,765
21958,6.099444444444444,818,718,931,718
21959,6.099722222222222,849,749,924,746
21960,6.1,831,731,929,727
21961,6.1002777777777775,735,735,936,726
21962,6.100555555555555,852,752,939,736
21963,6.100833333333333,826,726,930,722
21964,6.101111111111111,718,718,926,717
21965,6.101388888888889,836,736,939,718
21966,6.101666666666667,850,750,947,744
21967,6.101944444444444,722,722,927,716
